Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,SPY_Premium_pct,y_target_log
2024-02-01,6.192832749000717,6.181671572944362,18.33612017944867,1.8609781452973577,4.635214336950808,7.627057417018934,5.249179661219245,4.408911967168768,4.587413442653815,2.630448963323681,6.854354502255021,16.145525976006343,15.930331309045679,18.24978802843657,0.5653139390965497,0.5822161313203227,0.9082568374088997,3.597312260588446,1.2149112954574344,0.1397632692255012,4.308918162853243,11.965725710956322,1.3609765531356006,0.32663832150842864,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,0.0140551651655044,6.192771428766066
2024-02-02,6.2066767034874415,6.192975773347129,18.412932806050396,2.0476928433652555,4.643621354742495,7.618791480387221,5.23968139429913,4.405743138939456,4.565077089245049,2.6282852601762876,6.790097235513905,15.808522371645722,15.927019887669154,17.971628885406112,0.609765136247742,0.7608055438227089,0.6575201610389482,3.3741670370767762,0.7030920726220237,0.09530879264072065,4.286616449869223,11.965725710956322,1.3609765531356006,0.3388266052312777,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,-0.0047227255060314,6.203243780689689
2024-02-05,6.203304462127438,6.194874691142361,18.143042727334368,1.6389955295262775,4.648708458785171,7.613670574715439,5.234152148120171,4.4037881525834575,4.544676776380524,2.6152036563169805,6.023447592961033,15.508572449963292,15.60200619751723,17.8012931891663,0.6678292747629003,0.47623455809664916,0.604316967429161,3.332204510175204,0.7514209830005111,0.07695567228852737,4.293332023658551,11.965725710956322,1.3609765531356006,0.34811844367952255,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,-0.0516178885841594,6.199595953518354
2024-02-06,6.2031830955694796,6.1985803125364765,17.83940761981105,1.1847959577506517,4.646120175246358,7.618005367441745,5.239363239889769,4.405376875828787,4.554403101041306,2.5695541559782002,5.521460917862246,15.397803352874819,15.097388402163737,17.324410710062615,0.5877867708659263,0.3715614517697079,0.6626892315312748,2.517698441485061,0.7466882367540767,0.113324325643482,4.3017651530710745,11.965725710956322,1.3609765531356006,0.3428802437460598,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,0.0052085764236909,6.20249505277882
2024-02-07,6.211663765684136,6.2052847413900105,18.071924365257928,1.4279192558857114,4.644775449380214,7.618349349153996,5.2390980068880655,4.405010478520299,4.54955172350947,2.551786172681018,4.276666119016055,15.652386785995452,14.928715848935283,17.50739050609045,0.277631505404479,0.2070106958328157,0.5364972967449821,2.0541299936919777,0.7466882367540767,0.09530879264072065,4.307572448748934,11.965725710956322,1.3609765531356006,0.34429868233307265,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,0.0146124747482881,6.2108008723328325
2024-02-08,6.2120247473525385,6.209113047779082,17.773340233747966,0.8960805508361054,4.645832182357762,7.616874205024557,5.238195752929242,4.404766076896188,4.543720233407378,2.548663612608189,5.834810737062605,15.16961741483092,14.61903564599383,17.729286026930794,0.3576746576814303,0.38526323120058925,0.4946958696704509,2.8564645937765727,0.536488373471747,0.04878580450591078,4.339510497570803,11.965725710956322,1.3609765531356006,0.3485419660927314,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,-0.0105103486955609,6.2112424556437125
2024-02-09,6.2179026532047414,6.2115835094297305,17.97407171451107,1.425515954587538,4.645159851797012,7.612485144918063,5.234312069106855,4.404399455683213,4.541697746773819,2.5595502163859143,4.143134726391533,15.299974642856409,14.741315882207015,17.145974268111658,0.2776322278849278,0.2700310975016161,0.30010346216902795,2.5649493574615367,0.488583010404675,0.029557617092177066,4.347176357238135,11.965725710956322,1.3609765531356006,0.34974094508480136,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,-0.0149715792401423,6.217005247377522
2024-02-12,6.221583712158617,6.2150879637371625,17.849791903252726,1.4492714526788864,4.646024162418795,7.60996127983653,5.231696682468135,4.4045217087714095,4.542869150046913,2.6340448096995233,5.762051382780177,15.364412594643891,14.819995300574345,17.143789516089385,0.470003271617803,0.3220815088902984,0.4946958696704509,2.7013628514777555,0.6471051593914517,0.03922159346764738,4.348211286179151,11.965725710956322,1.3609765531356006,0.3486830891640944,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.732483303766044,0.0348882070868282,6.2165662020580275
2024-02-13,6.208771088854464,6.195873702853517,18.54377586767495,1.9974170436755847,4.653579316473148,7.597346155589825,5.2178120452731855,4.401338915772386,4.525585690122467,2.76316952439078,5.293304824724492,16.069514464951432,15.480364255631587,17.722892811742824,1.7065646647041754,0.6881335652531773,0.5481189388760384,3.605499172025228,0.7178412818115563,0.113324325643482,4.360292142527875,11.965725710956322,1.3609765531356006,0.35879269884387804,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0113856011007696,6.202697420219109
2024-02-14,6.2127463811499775,6.2033448937981825,18.040705004111185,1.7351914859439772,4.651290133258473,7.596040684658222,5.217215755182274,4.402809177592647,4.530662130525206,2.66583836025124,7.558516743045645,15.765924833907873,15.507725896855943,17.60404528373817,0.8109302162163288,0.277631505404479,0.5988363334096892,2.2721208516693476,0.7419402511611656,0.09530879264072065,4.344973570471171,11.965725710956322,1.3609765531356006,0.3553640990423435,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,-0.0544310484118162,6.2117440154979935
2024-02-15,6.218998471030596,6.212205189333084,17.93751892416885,1.48161008955939,4.647271391266149,7.601951896483426,5.223917063696602,4.4037881525834575,4.535820140562384,2.6397713766859487,5.659482215759621,15.644710310166174,15.14324846962414,17.719471149302375,0.5306286998499833,0.4252669375588461,0.542325000536229,2.681019856516831,0.6523242323649189,0.07696273655569805,4.362716386139382,11.965725710956322,1.3609765531356006,0.3534697969166213,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0314721760306593,6.2186200592650955
2024-02-16,6.220331677681897,6.212104968204073,18.140078880892148,1.6331534853766452,4.647079577359287,7.606635991389843,5.227572942369443,4.4025643307372455,4.530015535416982,2.656054889910667,3.4965075614664802,15.69015484608497,15.876049567141047,17.31555126445599,0.672944492705167,0.4054651081081644,0.412111065547997,2.772588722239781,1.0402773586707277,0.05827380244056576,4.3776420363560575,11.965725710956322,1.3609765531356006,0.35732473811733645,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,-0.0020351999505605,6.213627637458639
2024-02-20,6.211423038825002,6.2034460584041,18.088513029567974,1.6014040179688451,4.645159851797012,7.614558785989568,5.233618839120559,4.403176382192022,4.5308775419608525,2.73566537308291,7.190676034332207,15.525915348149496,15.635663101693547,17.012929828552796,0.6097656545490923,0.47623455809664916,0.38526323120058925,2.667229902001525,0.488583010404675,0.05826660490787998,4.365897252743998,11.965725710956322,1.3609765531356006,0.3559246692287589,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0437631572393616,6.20810703173847
2024-02-21,6.20933420610222,6.201644427083809,17.898008559291526,1.570696576548674,4.644487068903745,7.61199078067235,5.233672150265615,4.40231933046551,4.523743190603013,2.7304638058861697,2.772588722239781,15.571504670745586,15.966155858650442,17.408514922742537,0.6418541873326599,0.2390142572122082,0.6365765061341642,1.9315072584233477,0.6626813661550542,0.10436056519036412,4.368054477106998,11.965725710956322,1.3609765531356006,0.3594211562919328,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0039352035065379,6.209012454879292
2024-02-22,6.231445530406713,6.220629908899948,18.151525976114467,1.8671762971840626,4.644006200966754,7.610704240338412,5.234098781204717,4.402196807816541,4.528613033614828,2.6769034694817853,6.872128101338986,15.330813599647698,16.55644090039128,17.62640187142018,0.4187106360184501,0.5306264559089047,0.3987798066378622,2.6741486494265287,0.4637317130160444,0.08618133594558107,4.377516479195996,11.965725710956322,1.3609765531356006,0.35956078576878425,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,-0.0389095836140369,6.229496710915942
2024-02-23,6.234665604768873,6.228708234837091,17.931645965744497,1.3937660730545445,4.643813833068907,7.620018564758416,5.239734383228703,4.402686714950021,4.541910875608323,2.6210388241125804,3.1354942159291497,15.736439838601783,15.168584170092494,17.4637424815049,0.5128236721136599,0.24686508470915294,0.8109302162163288,3.2068012667848116,1.0006267192335812,0.06765836326276356,4.351567427189173,11.965725710956322,1.3609765531356006,0.3548733380427237,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,-0.005989972207468,6.230186140403854
2024-02-26,6.231956736756805,6.226259922205146,17.73523780932791,1.3584129232884319,4.642754963950484,7.615051882646502,5.237505210935775,4.401951810960034,4.538923501039884,2.6203112701361366,4.969813299576001,15.31778633279392,15.330022216884919,17.14252304143705,0.431782391654776,0.2700252735424304,0.6097635813420794,2.451002993449544,0.604316967429161,0.0676654935146398,4.363480717386783,11.965725710956322,1.3609765531356006,0.357604496816945,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0022005335288145,6.226516886946293
2024-02-27,6.228826542880564,6.224063257192947,17.704357050941205,1.2267133652272169,4.642754963950484,7.617759576608505,5.236441962829949,4.401951810960034,4.531846524853179,2.5974910332585845,6.872128101338986,15.457493101874102,15.048770282915102,17.224742244654752,0.29266972783437367,0.2700252735424304,0.4824278446638624,1.0647191555992332,0.6097635813420794,0.05827380244056576,4.379523504455763,11.965725710956322,1.3609765531356006,0.35872284955327044,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0165469699075502,6.22837291254972
2024-02-28,6.228234802436486,6.224479201295477,17.849868003453718,1.0647086323296533,4.6441986052399855,7.617267813628347,5.238248820637777,4.402931625240009,4.538175281268457,2.62756296121466,6.366470447731438,14.853700287733195,14.99092955487215,17.358618297141838,0.37843646184830815,0.3576746576814303,0.5306264559089047,2.5802131304851046,0.3987798066378622,0.04878580450591078,4.375002019736917,11.965725710956322,1.3609765531356006,0.35585461931373974,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,0.0407398872806454,6.227050390601821
2024-02-29,6.2339007726445494,6.22525127059847,18.2454317177474,1.6845424407346374,4.645928213618759,7.6234952843260535,5.243385870125477,4.403543452001674,4.545207848055754,2.595254678488975,6.561030665896573,15.739554809788016,15.994107151174154,17.74809276715753,0.6151853297904073,0.43177805676201664,0.4187131456837988,2.803360380906535,0.5247299735530215,0.05826660490787998,4.372228792193771,11.965725710956322,1.3609765531356006,0.35431214457844534,1.7047480922384253,3.2634667081960758,1.4609379041156563,5.735907560461455,-0.1415689892264788,6.230638889066333
2024-03-01,6.2408409447844635,6.231583197827527,18.15729836137848,1.7457121221257255,4.6430438442928486,7.643434943465897,5.262120075071902,4.4025643307372455,4.548282336702639,2.573375271587755,7.099201743553092,16.411585823693077,15.401290822047699,17.640510549971452,0.4574247987515671,0.3715667134183402,0.9162907318741551,3.830809772462305,1.6014040179688451,0.17395535872322423,4.393213824064446,11.967288667931035,1.3609765531356006,0.3492474160040558,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,-0.0080822980690746,6.239983357148734
2024-03-04,6.24261231857164,6.238324625039508,17.723511485671192,1.1631546244956705,4.642754963950484,7.6580858500123865,5.278165650312266,4.401584156334309,4.544251732097329,2.601948653252886,6.692083742506628,16.31828168353584,14.697748002513546,16.987889985966277,0.2311119026156208,0.2070106958328157,0.39204435597182546,3.691378769627513,1.2383733464753952,0.06765836326276356,4.3778931033922746,11.967288667931035,1.3609765531356006,0.351993995762051,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,0.0005084533037292,6.23891036711726
2024-03-05,6.235782357556146,6.224380202823889,18.10398995793252,1.9154522000266427,4.642466000132152,7.665519102628054,5.284167743324579,4.40231933046551,4.558392997627064,2.671386219368722,7.160845906664299,16.084766349309458,15.227180225415394,17.44575138561683,0.8544154904835977,0.3148071757369668,0.5364928351183177,3.139836845062102,0.9122849165641678,0.07696273655569805,4.370839289033305,11.967288667931035,1.3609765531356006,0.34621038682728184,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,0.0159553977701236,6.228865955727827
2024-03-06,6.23846134874751,6.231307904055317,18.040626039541376,1.5368659070143982,4.638314811150791,7.67336266897893,5.292349582488147,4.4025643307372455,4.564243997120726,2.6741486494265287,6.095824562432225,16.163002092755583,15.49049273560578,17.518578872413354,0.7129497891566283,0.5247299735530215,0.5653106879292451,3.2503763844887654,1.0508218382413756,0.07696273655569805,4.383026135006965,11.967288667931035,1.3609765531356006,0.3438733585927836,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,0.0027455388402517,6.233920409454565
2024-03-07,6.245893592855764,6.234038102496282,17.887133938049352,1.9572763215224538,4.6329798836593,7.67693714581808,5.298017333749729,4.4037881525834575,4.563305997800539,2.6700021044053517,5.030437921392435,15.944182643022858,14.91001441858784,17.480993434271813,0.548121143906374,0.4382519776127821,0.6523242323649189,2.833213344056216,0.788455973200666,0.05827380244056576,4.379648809887917,11.967288667931035,1.3609765531356006,0.34302216802634444,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,-0.0456811182180796,6.243797895810389
2024-03-08,6.250399805986584,6.236623970532807,18.27603062387942,2.0906245061310056,4.632201504246534,7.686437792473576,5.306434358866681,4.404277280916253,4.561531764024944,2.6905648712332506,5.560681631015528,16.421166210945504,14.68584111746205,17.035313952506684,0.9400070498751927,0.43178301092363625,0.4510754249807193,3.3877694125213167,1.34807473362717,0.07696273655569805,4.368941395125226,11.967288667931035,1.3609765531356006,0.3428092740517647,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,-0.0005166430140833,6.237777602834324
2024-03-11,6.238090232108374,6.2314652154886145,17.951591896166455,1.477049839185108,4.6334660818424815,7.688226287713757,5.308267697401205,4.403421172601494,4.561009293391868,2.722610369978139,6.6052979209482015,15.807431502114614,15.071012628834142,16.69402900882944,0.6471036614754274,0.25464292808444805,0.4946958696704509,2.0541299936919777,0.6678278075704245,0.04878580450591078,4.3678009274099,11.967288667931035,1.3609765531356006,0.3438733585927836,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.735907560461455,0.0254057995678288,6.236917382954483
2024-03-12,6.248777623629863,6.23609555138954,18.107535895744018,2.017568735199067,4.634340554395803,7.678048623515879,5.297266781307236,4.40244183810452,4.5526129063014595,2.62756296121466,6.311734809152915,16.06010630375355,14.631273522064408,17.20213561044317,0.8712931105661639,0.37843580864652526,0.418708126346803,3.1484554561971416,0.9042186448515552,0.05826660490787998,4.363226005210164,11.967288667931035,1.3609765531356006,0.34748284039202476,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,-0.0187825502176639,6.247617308720329
2024-03-13,6.248603603203673,6.243176099758073,17.824734681518184,1.3349978543505356,4.632688080931605,7.68496778976858,5.304249747335974,4.401951810960034,4.547752895725483,2.6210388241125804,3.044522437723423,15.595534770973908,14.61450313660756,17.460179470411276,0.3148106563065132,0.30010346216902795,0.4252669375588461,2.63188181448247,0.9202805646297191,0.048793070601220234,4.390366758948883,11.967288667931035,1.3609765531356006,0.35009332639096,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0123653691250614,6.246048567476318
2024-03-14,6.248294303019126,6.23797301503707,18.51755152356891,1.8421352896423893,4.638218045939396,7.679251425953058,5.300065867546419,4.401093708619061,4.532276873597842,2.6672281800910014,6.246106765481563,15.741946597184208,15.22283228627624,17.882237233149702,1.0681530287476981,0.5068198084560034,0.6365765061341642,0.530599528223203,0.756124272118941,0.04878580450591078,4.408668565620303,11.967288667931035,1.3609765531356006,0.3575345644790379,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0768142162873243,6.244069832277085
2024-03-15,6.237738539666882,6.230717630545694,18.49436141053835,1.5217027295260641,4.638895058340266,7.676612741410463,5.296866347898804,4.400480287117495,4.531954149925459,2.667922399422403,4.61512051684126,15.33210923529422,14.929175649258676,17.370792903008695,0.8712931105661639,0.1739489474599168,0.3364733265341234,1.6863808689159616,0.7227047976521224,0.03922159346764738,4.405987272118725,11.967288667931035,1.3609765531356006,0.35795411850323894,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0360423636915387,6.234077310479464
2024-03-18,6.245098467530747,6.23918363575251,18.3029473320647,1.396239253181969,4.640344278673431,7.678187499653334,5.298467349196561,4.400603020246817,4.528936919510511,2.6623552365160092,3.091042453358316,15.790535582723683,14.49435595381336,17.200561619883725,0.46373411219936234,0.2700310975016161,0.398774686244616,2.740840023925201,0.4946958696704509,0.03922159346764738,4.427000000316613,11.967288667931035,1.3609765531356006,0.36046775281814614,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,-0.0018820861525651,6.240002874879879
2024-03-19,6.246106765481563,6.236604386740925,17.922364879177856,1.7715575923204798,4.642562281687129,7.676149091561022,5.297316881488516,4.401461543571214,4.5317388881964975,2.6261167962573397,2.5649493574615367,15.35398938145788,14.415280689018921,17.1096088765334,0.7227057235501856,0.39203920097392614,0.4574211771967974,0.1822808658619232,0.6259358197334071,0.03922159346764738,4.435448911169876,11.967288667931035,1.3609765531356006,0.357464627250257,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,-0.0108772222218525,6.2455446345943875
2024-03-20,6.255020399654612,6.244322261584591,18.058197536087786,1.8779338057300918,4.6387017046103765,7.676890760286194,5.309158353499683,4.40305396451274,4.531415990828737,2.5680215535731254,2.8903717578961645,16.07662761446455,15.37764719728036,17.587353833756318,0.7701081510535291,0.5709819604025632,0.9162907318741551,3.58351893845611,1.5129288941928676,0.1310277270101533,4.416307281150715,11.967288667931035,1.3609765531356006,0.35578453108305164,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0104697924069679,6.254751425199584
2024-03-21,6.261701558005108,6.257495107768437,17.914114370023405,1.1631546244956705,4.6443908991413725,7.68818042290196,5.308119177564279,4.40305396451274,4.533566727788948,2.55877650425956,4.1588830833596715,15.816517473314427,15.12613804015875,17.349973463577676,0.5187939750674018,0.6312743740791765,0.5306264559089047,3.4078483916612354,1.4632535655482413,0.04878580450591078,4.406597288608086,11.967288667931035,1.3609765531356006,0.3556444067089092,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0152739153275288,6.258050679641189
2024-03-22,6.2588354599678135,6.255692402286343,18.18585421161323,0.9707844657933993,4.648516993413757,7.676983529198448,5.300065867546419,4.4037881525834575,4.543082029394329,2.5695541559782002,2.995732273553991,15.749709541091576,14.527479492764806,17.22541327136729,0.4510754249807193,0.45742600593357574,0.3576746576814303,3.139836845062102,1.1442226055406646,0.019799336179397525,4.395682961121367,11.967288667931035,1.3609765531356006,0.35192366995213625,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,-0.038781028775631,6.2561530737163515
2024-03-25,6.2556540912904435,6.253078501993553,17.697323809327703,0.8501624059998003,4.646600027958211,7.684692007723543,5.303255182908194,4.403298784887051,4.538068405292297,2.5794589349159778,4.382026634673881,15.210467292162818,15.124005526629754,16.994055934150435,0.4446860902464731,0.2926725746190016,0.3715614517697079,2.653238526000951,0.6830946868955614,0.03922159346764738,4.411706788775292,11.967288667931035,1.3609765531356006,0.35438230262327075,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,-0.0091736907380457,6.253386443612981
2024-03-26,6.256862699084555,6.250747192133092,17.997006348507462,1.4303094943296872,4.64717548891179,7.685059812435847,5.306483926187493,4.403543452001674,4.540844939631879,2.583242533221714,12.217872749645924,15.565179867779678,14.596348051651209,17.35423550357828,0.46373411219936234,0.28517458257014117,0.4637365113769243,2.091845977024126,0.9895364287760716,0.048793070601220234,4.411706788775292,11.967288667931035,1.3609765531356006,0.3530483903549777,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0864511041915204,6.251537722801321
2024-03-27,6.259982955106046,6.252847542277375,18.234348756119413,1.5518155237869857,4.647750618900508,7.691930802469327,5.313698498638114,4.404643946915615,4.550713967966501,2.5478814280551156,10.348205424565993,15.614080119120878,14.765352113349511,17.730684593677953,0.5187939750674018,0.21510965684895442,0.5653106879292451,3.222862010089832,0.6418506737905904,0.04878580450591078,4.408546844483277,11.967288667931035,1.3609765531356006,0.35037514877682935,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,0.0522732190389223,6.25990642638353
2024-03-28,6.262655101471149,6.259160781511792,18.38292591586439,1.0402611831556046,4.6496654550641,7.7040905732973695,5.326516026840524,4.404032700009825,4.549868899230502,2.565718310117176,7.621195162809845,16.034116037163045,15.556467840261943,17.35764021139166,0.2311119026156208,0.3506609549427506,0.5306264559089047,3.871201010907891,1.1568836919368697,0.048793070601220234,4.430340494952432,11.967288667931035,1.3609765531356006,0.351079307109012,1.7047480922384253,3.2965773325320527,1.4609379041156563,5.739863649227149,-0.0800850601204014,6.2597153123233245
2024-04-01,6.262216621648509,6.255692402286343,17.950317049891073,1.4838824399247514,4.654150776245005,7.712667422872903,5.336672355667589,4.398637855456833,4.527749071993658,2.6137394936844682,5.993961427306569,16.43123345938189,15.354912197614706,17.706215949082726,0.470003271617803,0.5068198084560034,0.6097677277518069,3.5610446954404473,1.2354721810961744,0.1397632692255012,4.437224795138644,11.968037512967806,1.3609765531356006,0.3597003624741979,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,-0.0526702424615028,6.257974002895467
2024-04-02,6.251865309143982,6.247036527825447,18.122682980578222,1.252762968495368,4.652244590462593,7.72356247227797,5.351336667629503,4.3991295088234565,4.522223275114224,2.681706202263446,6.077642243349034,16.412338653361797,15.06397860217676,17.57871563911482,1.0116009116784799,0.35065558213720593,0.6205768158710574,3.4843077949768304,1.3001911631413714,0.06765836326276356,4.453765731828859,11.968037512967806,1.3609765531356006,0.36220958350390836,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,0.0334332013632926,6.251595602233069
2024-04-03,6.2556540912904435,6.24933794059687,17.89568519937188,1.4539598546345305,4.646791860678911,7.73822660784243,5.36007078864454,4.399866582780187,4.522005908246844,2.6623552365160092,5.655991810819852,16.250543957256546,14.881634089595652,17.633099799423515,0.6575201610389482,0.47622981933285047,0.6931471805599453,3.462610601766933,1.261297525136895,0.10436056519036412,4.4569021693189885,11.968037512967806,1.3609765531356006,0.3615132219076814,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,0.0297655335628867,6.252693500323727
2024-04-04,6.261243552617519,6.2398079184891495,18.38875757880643,2.494030347949282,4.64554410650537,7.735782963069405,5.354319576862172,4.400848347735205,4.529152702856965,2.794227920674744,5.529429087511423,16.325703140228544,14.847270539644544,17.68582367481087,1.4303113195452224,0.2926725746190016,0.542325000536229,3.173874372893552,1.2325581258348253,0.08617433650203686,4.470151974310003,11.968037512967806,1.3609765531356006,0.3583036179969293,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,0.0297297945317549,6.240412302379006
2024-04-05,6.254674612326318,6.242242739517733,18.126933649716104,2.0055248729662276,4.647271391266149,7.751776326981187,5.371288976166862,4.399252407839852,4.515136056605573,2.774462009456489,5.84354441703136,16.409473386028715,15.193545907144468,17.564918158652823,0.797507316167428,0.4382568998052251,0.5877883603216887,4.127134385045092,1.5085129390784138,0.08618133594558107,4.4738078677912645,11.968037512967806,1.3609765531356006,0.36311415244468614,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,-0.0336761978364736,6.250804999606319
2024-04-08,6.254174891444044,6.24976289278141,17.69504756107797,1.1908808861360576,4.645736141873877,7.754352873313949,5.377498144686424,4.3982689801938415,4.5150266060784165,2.7206372889831454,5.313205979041787,16.150698359502332,15.02022308862521,17.449928546437167,0.8712935095930968,0.2926725746190016,0.37843580864652526,3.169687632277215,1.1631498561309097,0.05827380244056576,4.468662941333428,11.968037512967806,1.3609765531356006,0.3663083780967203,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,0.0581155173449057,6.25136418206814
2024-04-09,6.255270080141082,6.242903920111183,18.035741530930927,2.001483299402317,4.645832182357762,7.759400817362761,5.3829801460146784,4.399252407839852,4.524285493645042,2.7067159475307503,5.356586274672012,16.385822434461723,14.801513902249729,17.297427341367804,0.9895410376223975,0.277631505404479,0.4187131456837988,3.32862318859718,1.2267133652272169,0.03922159346764738,4.454812304399529,11.968037512967806,1.3609765531356006,0.36227922287324277,1.7047480922384253,3.273742726309041,1.5496879080283263,5.739863649227149,0.0152035980379815,6.252520277595532
2024-04-10,6.246416742907494,6.238500443284662,18.230159259455412,1.6233302236737022,4.656338472562491,7.7534518999221165,5.373471222979274,4.395189591081654,4.502251145510543,2.7600099521047476,5.934894195619588,16.404589517773292,15.660716002897955,18.124548401659784,1.1085628461369312,0.8241782537919632,0.8109302162163288,3.44681255801081,1.4109884623715017,0.09530879264072065,4.465678207169493,11.968037512967806,1.3609765531356006,0.3756929458445176,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0433486801387162,6.242456691744513
2024-04-11,6.252828273644195,6.238480896207134,18.065419086567832,2.1282273461857466,4.656623455982182,7.764211097889678,5.392718055853769,4.39642256007971,4.497696300498733,2.7020321185427174,5.648974238161206,16.250456358598502,15.715601126294988,18.00138847980617,1.3083330258500097,0.4054651081081644,0.6575201610389482,3.8437431191041767,1.5993869600636792,0.06765836326276356,4.451902449584874,11.968037512967806,1.3609765531356006,0.376791262179364,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0348563789106089,6.249975242259483
2024-04-12,6.245757881613583,6.232605148747374,18.343379524962312,2.046404368728936,4.663816390054617,7.764805410088767,5.379390309760409,4.3970383810207405,4.503026722459241,2.8512843383355686,6.371611847231857,17.24622790616242,15.49959201339414,17.684628150061638,1.6658184189377438,0.6259398996258612,0.51282252998813,4.561217788238037,2.3095599187887195,0.048793070601220234,4.4596818792394854,11.968037512967806,1.3609765531356006,0.3714945935359246,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,0.0282948005585918,6.236076016985197
2024-04-15,6.244749231645004,6.221742560658241,18.338400701978625,2.543175653879198,4.665418257713475,7.768871530750796,5.3979364177647655,4.39666891517,4.4873996433872145,2.956471535796025,7.496652438168283,16.398677576919795,15.392693837668947,17.840739026822206,1.4350842528109093,0.34359230162739557,0.5538882702122949,4.089331202506681,1.9271633954898277,0.10436056519036412,4.456786180221833,11.968037512967806,1.3609765531356006,0.3803523924286001,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0253353953650684,6.223468751053082
2024-04-16,6.227524323688738,6.2190183418961,18.112578253410966,1.6658198611660442,4.665888941126603,7.7793833373734405,5.399157686992159,4.396052772552887,4.4807401421711575,2.9123506438828897,3.7376696182833684,16.190053456015807,14.934840088221106,17.62446375539264,1.0715836424082534,0.3715614517697079,0.5822161313203227,3.015542081431008,1.4374642424358184,0.08618133594558107,4.456089962973938,11.968037512967806,1.3609765531356006,0.38246938284903875,1.7047480922384253,3.273742726309041,1.5496879080283263,5.743346077733961,-0.0021849701774571,6.221643290878897
