Date,SPY_High,SPY_Low,SPY_Volume,SPY_Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR,CPIAUCSL,y_target,SPY_Premium_pct
2024-07-25,547.4600219726562,537.4500122070312,61158300,10.010009765625,104.36000061035156,2351.89990234375,218.3300018310547,82.0199966430664,92.2699966430664,18.459999084472656,31.0,9777100.0,4907000.0,44999100.0,2.940000534057617,0.3799972534179687,0.9000015258789062,13.60009765625,1.739990234375,0.089996337890625,79.43,158003.0,4.2,0.425600004196167,5.5,28.08,4.79,313.131,538.4099731445312,0.035138018803447635
2024-07-26,547.1900024414062,541.489990234375,53763800,5.70001220703125,104.31999969482422,2380.0,220.6300048828125,82.12999725341797,92.98999786376952,16.389999389648438,95.0,6328800.0,1591000.0,34423800.0,1.6799983978271484,0.2399978637695312,0.44000244140625,18.199951171875,1.339996337890625,0.029998779296875,78.58,158003.0,4.2,0.4199999809265137,5.5,28.08,4.79,313.131,544.4400024414062,0.040807998792534377
2024-07-29,547.0499877929688,542.719970703125,39515800,4.33001708984375,104.55999755859376,2377.300048828125,220.32000732421875,82.13999938964844,93.48999786376952,16.600000381469727,126409.0,4665100.0,4588200.0,25801300.0,0.979999542236328,0.6100006103515625,0.470001220703125,0.0,2.5,0.0500030517578125,77.27,158003.0,4.2,0.4177999973297119,5.5,28.08,4.79,313.131,544.760009765625,0.017129514938363132
2024-07-30,547.3400268554688,538.52001953125,46853600,8.82000732421875,104.5500030517578,2405.0,222.5200042724609,82.16999816894531,93.8499984741211,17.690000534057617,25944.0,4939500.0,3108100.0,28169800.0,2.059999465942383,0.3400039672851562,0.75,35.5,2.55999755859375,0.0799942016601562,76.17,158003.0,4.2,0.4143000125885009,5.5,28.08,4.79,313.131,542.0,0.004942679713109228
2024-07-31,553.5,547.5800170898438,65663400,5.91998291015625,104.0999984741211,2426.5,226.5500030517578,82.33999633789062,94.80999755859376,16.360000610351562,1313.0,7316600.0,3403900.0,47445300.0,1.0600004196166992,0.5999984741210938,0.5999984741210938,44.800048828125,2.9600067138671875,0.1899948120117187,79.36,158003.0,4.2,0.4109000205993652,5.5,28.08,4.79,313.131,550.8099975585938,0.044965937413217055
2024-08-01,554.8699951171875,539.4299926757812,76428700,15.44000244140625,104.41999816894533,2435.0,225.7700042724609,82.20999908447266,95.30999755859376,18.59000015258789,690.0,7217200.0,5052500.0,77254200.0,3.5299997329711914,0.589996337890625,0.7900009155273438,24.7001953125,2.520004272460937,0.1400070190429687,77.74,158074.0,4.2,0.3976000070571899,5.5,27.67,4.79,313.131,543.010009765625,-0.00752861929271976
2024-08-02,536.989990234375,528.5999755859375,82789100,8.3900146484375,103.20999908447266,2425.699951171875,225.33999633789065,82.66999816894531,98.27999877929688,23.38999938964844,550.0,11109400.0,5001400.0,91912900.0,9.649999618530272,1.3000030517578125,1.4800033569335938,61.0,5.8899993896484375,0.1700057983398437,74.99,158074.0,4.2,0.379200005531311,5.5,27.67,4.79,313.131,532.9000244140625,-0.03457925225787001
2024-08-05,523.5800170898438,510.2699890136719,146267400,13.310028076171877,102.69000244140624,2401.699951171875,222.47999572753903,82.6500015258789,98.8000030517578,38.56999969482422,334.0,8939000.0,15588100.0,90686300.0,42.34000396728516,1.1199951171875,2.040000915527344,82.400146484375,2.8600006103515625,0.3300018310546875,74.46,158074.0,4.2,0.3785000085830688,5.5,27.67,4.79,313.131,517.3800048828125,0.04509471648349365
2024-08-06,529.75,517.8699951171875,84826300,11.8800048828125,102.97000122070312,2389.10009765625,220.6999969482422,82.55000305175781,96.58999633789062,27.709999084472656,163.0,14362300.0,12849200.0,61316900.0,10.75,0.5300064086914062,1.82000732421875,41.800048828125,2.029998779296875,0.1599960327148437,74.6,158074.0,4.2,0.3888000011444091,5.5,27.67,4.79,313.131,522.1500244140625,-0.0669857548691123
2024-08-07,531.5900268554688,518.0499877929688,70698300,13.5400390625,103.1999969482422,2390.5,220.5500030517578,82.5,95.91000366210938,27.850000381469727,130.0,5287800.0,5778900.0,51337100.0,7.790000915527344,0.4500045776367187,0.9499969482421876,16.5,1.959991455078125,0.1100006103515625,76.68,158074.0,4.2,0.3967999935150146,5.5,27.67,4.79,313.131,518.6599731445312,0.03466190694018692
2024-08-08,531.2899780273438,521.8400268554688,63276600,9.449951171875,103.20999908447266,2422.199951171875,224.009994506836,82.45999908447266,95.31999969482422,23.790000915527344,201.0,6327100.0,3622000.0,37815800.0,6.10999870300293,0.6300048828125,0.5600051879882812,38.5,1.7299957275390625,0.0800018310546875,77.64,158074.0,4.2,0.3996999979019165,5.5,27.67,4.79,313.131,530.6500244140625,0.0441031893090439
2024-08-09,534.510009765625,528.5599975585938,45619600,5.95001220703125,103.13999938964844,2432.10009765625,224.5599975585937,82.4800033569336,96.26000213623048,20.3700008392334,611.0,4441000.0,5079400.0,32141800.0,4.260000228881836,0.2700042724609375,0.4500045776367187,13.60009765625,1.459991455078125,0.089996337890625,78.28,158074.0,4.2,0.3941999912261963,5.5,27.67,4.79,313.131,532.989990234375,0.007190001731876919
2024-08-12,535.72998046875,530.9500122070312,42542100,4.77996826171875,103.13999938964844,2462.39990234375,228.4100036621093,82.52999877929688,96.61000061035156,20.709999084472656,566.0,5561300.0,3745600.0,24261400.0,2.30000114440918,0.220001220703125,0.94000244140625,37.800048828125,2.5699920654296875,0.100006103515625,81.45,158074.0,4.2,0.3908999919891357,5.5,27.67,4.79,313.566,533.27001953125,0.042168377675583596
2024-08-13,542.280029296875,536.280029296875,52333100,6.0,102.55999755859376,2466.699951171875,228.0599975585937,82.66000366210938,97.27999877929688,18.1200008392334,510.0,6740200.0,3856100.0,30366900.0,2.84000015258789,0.7199935913085938,0.3799972534179687,13.5,1.279998779296875,0.0500030517578125,79.81,158074.0,4.2,0.3851999998092651,5.5,27.67,4.79,313.566,542.0399780273438,0.004328839932805977
2024-08-14,544.9600219726562,540.1199951171875,42446900,4.84002685546875,102.56999969482422,2439.39990234375,226.1999969482422,82.6500015258789,97.88999938964844,16.190000534057617,274.0,5462500.0,4780700.0,31334100.0,2.3699989318847656,0.4500045776367187,0.6500015258789062,32.7001953125,2.129989624023437,0.0900039672851562,78.47,158074.0,4.2,0.3819999933242798,5.5,27.67,4.79,313.566,543.75,-0.06448198012087349
2024-08-15,553.3599853515625,548.8800048828125,60846800,4.47998046875,102.9800033569336,2453.10009765625,226.9100036621093,82.44999694824219,97.0999984741211,15.229999542236328,285.0,5273300.0,3164700.0,38723700.0,1.9099998474121087,0.69000244140625,0.8899993896484375,36.5,2.3800048828125,0.0699996948242187,79.66,158074.0,4.2,0.3926000118255615,5.5,27.67,4.79,313.566,553.0700073242188,0.008299335126419614
2024-08-16,555.02001953125,551.260009765625,44430700,3.760009765625,102.45999908447266,2498.60009765625,231.9900054931641,82.54000091552734,97.44000244140624,14.800000190734863,197.0,11924500.0,2987100.0,28541000.0,1.1100006103515625,0.660003662109375,0.529998779296875,56.60009765625,3.010009765625,0.0800018310546875,78.05,158074.0,4.2,0.3891999959945679,5.5,27.67,4.79,313.566,554.3099975585938,0.020357295755436332
2024-08-19,559.6099853515625,553.8599853515625,39121800,5.75,101.88999938964844,2501.800048828125,231.6100006103516,82.5199966430664,97.88999938964844,14.649999618530272,88.0,5164800.0,2839700.0,25322100.0,1.609999656677246,0.6300048828125,0.75,21.300048828125,2.0399932861328125,0.0500030517578125,75.82,158074.0,4.2,0.3867000102996826,5.5,27.67,4.79,313.566,559.6099853515625,-0.004243426912492164
2024-08-20,560.8400268554688,557.3300170898438,33732300,3.510009765625,101.44000244140624,2511.300048828125,232.4600067138672,82.63999938964844,98.66999816894533,15.880000114440918,187.0,9073600.0,1882600.0,25239300.0,1.1500005722045898,0.6500015258789062,0.7399978637695312,26.60009765625,2.879989624023437,0.0500030517578125,75.27,158074.0,4.2,0.3818000078201294,5.5,27.67,4.79,313.566,558.7000122070312,0.028603526251015112
2024-08-21,562.1099853515625,554.72998046875,41514600,7.3800048828125,101.04000091552734,2508.39990234375,232.1499938964844,82.7300033569336,98.7300033569336,16.270000457763672,96.0,5337400.0,3914500.0,29230000.0,1.25,0.7099990844726562,0.9899978637695312,11.5,2.389999389648437,0.1700057983398437,72.76,158074.0,4.2,0.3778000116348267,5.5,27.67,4.79,313.566,560.6199951171875,-0.05493357610082691
2024-08-22,563.1799926757812,554.97998046875,56121500,8.20001220703125,101.51000213623048,2478.89990234375,229.3699951171875,82.62000274658203,97.75,17.549999237060547,210.0,5765400.0,4181300.0,33453800.0,2.299999237060547,0.5400009155273438,0.8700027465820312,33.0,2.1200103759765625,0.0699996948242187,73.72,158074.0,4.2,0.3861999988555908,5.5,27.67,4.79,313.566,556.219970703125,0.05087026402231089
2024-08-23,563.0900268554688,557.2899780273438,50639400,5.800048828125,100.72000122070312,2508.39990234375,232.0200042724609,82.80999755859375,98.38999938964844,15.859999656677246,94.0,5418200.0,3896800.0,32005100.0,1.5999994277954102,0.9500045776367188,0.7099990844726562,21.89990234375,2.209991455078125,0.1599960327148437,75.82,158074.0,4.2,0.3806999921798706,5.5,27.67,4.79,313.566,562.1300048828125,-0.03236497143195744
2024-08-26,563.9099731445312,559.0499877929688,35788600,4.8599853515625,100.8499984741211,2517.699951171875,232.759994506836,82.7699966430664,98.13999938964844,16.149999618530273,290.0,3151400.0,1896600.0,23198700.0,0.8599996566772461,0.3899993896484375,0.6199951171875,14.0,1.44000244140625,0.0699996948242187,78.4,158074.0,4.2,0.3818000078201294,5.5,27.67,4.79,313.566,560.7899780273438,0.0421549330669642
2024-08-27,562.0599975585938,558.3200073242188,32693900,3.739990234375,100.5500030517578,2516.0,233.38999938964844,82.81999969482422,97.97000122070312,15.43000030517578,100.0,4435600.0,4067400.0,21507700.0,1.4399995803833008,0.4199981689453125,0.6699981689453125,16.2001953125,1.899993896484375,0.0799942016601562,76.5,158074.0,4.2,0.3832999944686889,5.5,27.67,4.79,313.566,561.5599975585938,0.012724846966329754
2024-08-28,561.6500244140625,555.0399780273438,41066000,6.61004638671875,101.08999633789062,2501.0,231.75,82.80999755859375,97.8499984741211,17.110000610351562,2353.0,4961500.0,3126600.0,18501400.0,2.429999351501465,0.6100006103515625,0.4699935913085937,0.0,1.290008544921875,0.0500030517578125,75.49,158074.0,4.2,0.3841000080108642,5.5,27.67,4.79,313.566,558.2999877929688,0.028389715439572697
2024-08-29,563.6799926757812,557.1799926757812,38715200,6.5,101.33999633789062,2525.699951171875,232.9499969482422,82.80000305175781,97.52999877929688,15.649999618530272,3966.0,5524200.0,2397100.0,24988200.0,1.380000114440918,0.69000244140625,0.5100021362304688,21.800048828125,1.69000244140625,0.029998779296875,76.9,158074.0,4.2,0.3867000102996826,5.5,27.67,4.79,313.566,558.3499755859375,0.03628012193127263
2024-08-30,564.2000122070312,557.1400146484375,62700100,7.05999755859375,101.6999969482422,2493.800048828125,231.2899932861328,82.80000305175781,96.48999786376952,15.0,208.0,5743000.0,2781300.0,42896200.0,1.2600011825561523,0.529998779296875,1.5199966430664062,31.599853515625,2.30999755859375,0.05999755859375,74.52,158074.0,4.2,0.391100001335144,5.5,27.67,4.79,313.566,563.6799926757812,-0.02890243146527514
2024-09-03,560.8099975585938,549.510009765625,60600100,11.29998779296875,101.83000183105467,2489.89990234375,230.2899932861328,82.5999984741211,97.75,20.71999931335449,206.0,6417900.0,3718600.0,48947900.0,6.279999732971191,0.3600006103515625,0.6399993896484375,25.5,2.019989013671875,0.0699996948242187,71.28,158074.0,4.2,0.3844000101089477,5.5,28.09,4.79,313.566,552.0800170898438,0.014736464772454024
2024-09-04,554.4299926757812,549.4600219726562,47224900,4.969970703125,101.36000061035156,2493.39990234375,230.42999267578125,82.77999877929688,99.01000213623048,21.31999969482422,470.0,4696000.0,2731100.0,40885200.0,3.969999313354492,0.5400009155273438,1.220001220703125,9.89990234375,1.67999267578125,0.1399993896484375,70.11,158074.0,4.2,0.376799988746643,5.5,28.09,4.79,313.566,550.9500122070312,-0.03375133969081772
2024-09-05,553.7999877929688,547.0999755859375,44264300,6.70001220703125,101.11000061035156,2511.39990234375,232.3500061035156,82.80999755859375,99.56999969482422,19.89999961853028,54.0,4838100.0,8628200.0,47450900.0,2.320001602172852,0.410003662109375,0.9000015258789062,19.900146484375,1.55999755859375,0.1100006103515625,70.09,158074.0,4.2,0.3730999946594238,5.5,28.09,4.79,313.566,549.6099853515625,0.020986254915273
2024-09-06,551.5999755859375,539.4400024414062,68493800,12.15997314453125,101.18000030517578,2493.5,230.6300048828125,82.95999908447266,99.55999755859376,22.3799991607666,96.0,6315800.0,6478400.0,57406400.0,4.930000305175781,0.8199996948242188,1.589996337890625,34.199951171875,3.139999389648437,0.25,68.58,158074.0,4.2,0.3710000038146973,5.5,28.09,4.79,313.566,540.3599853515625,0.04858091409342249
2024-09-09,547.7100219726562,542.6799926757812,40445800,5.030029296875,101.5500030517578,2501.800048828125,231.6000061035156,82.97000122070312,99.98999786376952,19.450000762939453,96.0,3548800.0,9361700.0,26961400.0,2.1199989318847656,0.55999755859375,0.9399948120117188,13.39990234375,1.2299957275390625,0.0699996948242187,69.65,158074.0,4.2,0.3697000026702881,5.5,28.09,4.79,313.566,546.4099731445312,0.0038423440695535454
2024-09-10,549.1500244140625,543.3800048828125,36394600,5.77001953125,101.62999725341795,2512.300048828125,232.6199951171875,83.08999633789062,100.69000244140624,19.07999992370605,5.0,4378300.0,6833800.0,31703400.0,1.8400001525878904,0.2299957275390625,1.0900039672851562,0.0,1.6200103759765625,0.1099929809570312,66.73,158074.0,4.2,0.3645999908447265,5.5,28.09,4.79,313.566,548.7899780273438,-0.008871636676939701
2024-09-11,555.3599853515625,539.9600219726562,75248600,15.39996337890625,101.68000030517578,2512.10009765625,232.25,83.0199966430664,100.61000061035156,17.690000534057617,90.0,4637300.0,3679100.0,39497100.0,3.8600006103515625,0.5500030517578125,0.8899993896484375,23.5,1.779998779296875,0.1299972534179687,68.25,158074.0,4.2,0.3653000116348266,5.5,28.09,4.79,314.131,554.4199829101562,-0.04633941590619898
2024-09-12,559.4000244140625,552.739990234375,51819600,6.6600341796875,101.37000274658205,2551.199951171875,236.3300018310547,83.02999877929688,100.13999938964844,17.06999969482422,132.0,9930200.0,2599000.0,41618700.0,1.7000007629394531,0.6099929809570312,0.8600006103515625,33.60009765625,2.029998779296875,0.100006103515625,69.89,158074.0,4.2,0.3680000066757202,5.5,28.09,4.79,314.131,559.0900268554688,0.04656620942603866
2024-09-13,563.030029296875,559.4500122070312,39310500,3.58001708984375,101.11000061035156,2581.300048828125,238.67999267578125,83.1500015258789,100.41000366210938,16.559999465942383,31.0,7455100.0,3964000.0,25722100.0,0.9500007629394532,0.3199996948242187,0.5900039672851562,16.800048828125,1.220001220703125,0.05999755859375,69.59,158074.0,4.2,0.3650000095367431,5.5,28.09,4.79,314.131,562.010009765625,0.013713694115866237
2024-09-16,563.1099853515625,559.9000244140625,36656100,3.2099609375,100.76000213623048,2580.39990234375,238.6600036621093,83.19999694824219,101.33000183105467,17.139999389648438,28.0,4713500.0,2861100.0,30866300.0,0.7800006866455078,0.5100021362304688,0.9599990844726562,0.0,1.2299957275390625,0.05999755859375,71.1,158074.0,4.2,0.3621000051498413,5.5,28.09,4.79,314.131,562.8400268554688,0.016149265788004196
2024-09-17,566.5800170898438,560.7899780273438,49321000,5.7900390625,100.88999938964844,2564.300048828125,237.33999633789065,83.13999938964844,100.83999633789062,17.610000610351562,22.0,5257100.0,3015200.0,31699400.0,1.4099998474121094,0.4599990844726562,0.9000015258789062,17.5,1.9900054931640625,0.0499954223632812,72.16,158074.0,4.2,0.3641999959945678,5.5,28.09,4.79,314.131,563.0700073242188,0.028455058945079287
2024-09-18,568.6900024414062,560.8300170898438,59044900,7.8599853515625,100.5999984741211,2570.699951171875,235.509994506836,83.11000061035156,99.58999633789062,18.229999542236328,25.0,11081100.0,4413300.0,48897000.0,2.279998779296875,0.9300003051757812,1.19000244140625,21.5,4.989990234375,0.1899948120117187,71.87,158074.0,4.2,0.3684999942779541,5.5,28.09,4.79,314.131,561.4000244140625,0.018911735719841515
2024-09-19,572.8800048828125,568.0800170898438,75315500,4.79998779296875,100.61000061035156,2588.0,239.1699981689453,83.18000030517578,99.26000213623048,16.329999923706055,99.0,6108200.0,2892600.0,39979800.0,1.0600013732910156,0.9500045776367188,0.5400009155273438,22.0,2.1300048828125,0.05999755859375,72.86,158074.0,4.2,0.3740000009536743,5.0,28.09,4.79,314.131,570.97998046875,0.027155516471185987
2024-09-20,569.3099975585938,565.1699829101562,77503100,4.1400146484375,100.72000122070312,2619.89990234375,242.2100067138672,83.20999908447266,98.87999725341795,16.149999618530273,17.0,7737400.0,4082500.0,37067600.0,0.869999885559082,0.6099929809570312,0.529998779296875,31.400146484375,2.160003662109375,0.1100006103515625,72.72,158074.0,4.2,0.3727999925613403,5.0,28.09,4.79,314.131,568.25,0.04872377249336485
2024-09-23,570.3300170898438,568.0999755859375,44116900,2.23004150390625,100.91999816894533,2626.5,242.67999267578125,83.20999908447266,98.66999816894533,15.890000343322754,9.0,5426200.0,5030800.0,35703900.0,1.2000007629394531,0.5100021362304688,1.0699996948242188,0.0,0.8700103759765625,0.089996337890625,71.33,158074.0,4.2,0.3739000082015991,5.0,28.09,4.79,314.131,569.6699829101562,0.01704889998761325
2024-09-24,571.3599853515625,567.5999755859375,46805700,3.760009765625,100.37000274658205,2651.199951171875,246.07000732421875,83.29000091552734,98.6500015258789,15.390000343322754,35.0,8386300.0,8947900.0,31005400.0,1.3999996185302734,0.7100067138671875,1.0400009155273438,36.800048828125,3.040008544921875,0.100006103515625,72.34,158074.0,4.2,0.3736000061035156,5.0,28.09,4.79,314.131,571.2999877929688,0.05161612600857741
2024-09-25,571.8900146484375,568.9099731445312,38428600,2.98004150390625,100.91999816894533,2659.199951171875,245.72999572753903,83.22000122070312,97.83000183105467,15.40999984741211,175.0,7393400.0,4829100.0,36738200.0,0.6499996185302734,0.7699966430664062,0.529998779296875,14.89990234375,1.6800079345703125,0.05999755859375,70.42,158074.0,4.2,0.3780999898910522,5.0,28.09,4.79,314.131,570.0399780273438,0.016815161425407996
2024-09-26,574.7100219726562,569.9000244140625,48336000,4.80999755859375,100.55999755859376,2669.89990234375,246.97999572753903,83.13999938964844,98.05999755859376,15.369999885559082,17216.0,7041100.0,2321800.0,33332300.0,0.9300003051757812,0.4899978637695312,0.8300018310546875,9.099853515625,2.17999267578125,0.0900039672851562,68.28,158074.0,4.2,0.3790999889373779,5.0,28.09,4.79,314.131,572.2999877929688,0.003688200573103842
2024-09-27,574.219970703125,570.4199829101562,42100900,3.79998779296875,100.41999816894533,2644.300048828125,245.0200042724609,83.2699966430664,98.56999969482422,16.959999084472656,4228.0,8329600.0,3208500.0,28317600.0,1.7699995040893557,0.7199935913085938,0.5500030517578125,30.400146484375,2.55999755859375,0.0800018310546875,68.72,158074.0,4.2,0.3749000072479248,5.0,28.09,4.79,314.131,571.469970703125,-0.018440839418496485
2024-09-30,574.3800048828125,568.0800170898438,63557400,6.29998779296875,100.77999877929688,2636.10009765625,243.0599975585937,83.1500015258789,98.0999984741211,16.729999542236328,973.0,6916700.0,5176000.0,34175500.0,1.3200016021728516,0.7399978637695312,0.8300018310546875,38.900146484375,1.5800018310546875,0.1100006103515625,68.75,158074.0,4.2,0.3802000045776367,5.0,28.09,4.94,314.131,573.760009765625,-0.05000935304372221
2024-10-01,574.0599975585938,566.0,72668800,8.05999755859375,101.19000244140624,2667.300048828125,245.6100006103516,82.93000030517578,98.48999786376952,19.26000022888184,153.0,10605500.0,4955500.0,45254200.0,4.119998931884766,0.69000244140625,0.94000244140625,39.5,1.9199981689453125,0.0900039672851562,70.41,158358.0,4.1,0.3743000030517578,5.0,28.45,4.94,314.131,568.6199951171875,-0.015806105190948473
2024-10-02,569.9000244140625,565.27001953125,38097800,4.6300048828125,101.68000030517578,2647.10009765625,245.6600036621093,82.91000366210938,97.66000366210938,18.89999961853028,72.0,6798800.0,5697700.0,35810800.0,1.7800006866455078,0.529998779296875,0.6700057983398438,17.199951171875,2.0800018310546875,0.0600051879882812,70.74,158358.0,4.1,0.3785000085830688,5.0,28.45,4.94,314.131,568.8599853515625,0.006787781412488396
2024-10-03,569.7999877929688,565.489990234375,40846500,4.30999755859375,101.98999786376952,2657.10009765625,245.4900054931641,82.80000305175781,96.73999786376952,20.489999771118164,354.0,5674500.0,6480000.0,39677800.0,1.5900001525878906,0.470001220703125,0.7700042724609375,17.10009765625,2.220001220703125,0.0799942016601562,74.33,158358.0,4.1,0.3849999904632568,5.0,28.45,4.94,314.131,567.8200073242188,-0.008008353573623374
2024-10-04,573.3599853515625,568.0999755859375,42939100,5.260009765625,102.5199966430664,2645.800048828125,245.0,82.5199966430664,95.5500030517578,19.209999084472656,114.0,5947800.0,4013000.0,56954100.0,2.0,0.8800048828125,0.55999755859375,28.0,2.639999389648437,0.1399993896484375,74.93,158358.0,4.1,0.3980999946594238,5.0,28.45,4.94,314.131,572.97998046875,-0.016484512861252812
2024-10-07,571.9600219726562,566.6300048828125,49964700,5.33001708984375,102.54000091552734,2644.800048828125,244.1699981689453,82.41000366210938,94.83000183105467,22.63999938964844,284.0,3849000.0,5052100.0,42606600.0,2.3800010681152344,0.25,0.5099945068359375,18.39990234375,1.010009765625,0.05999755859375,77.76,158358.0,4.1,0.4026000022888183,5.0,28.45,4.94,314.131,567.7999877929688,0.0372316795594849
2024-10-08,573.780029296875,569.530029296875,37398700,4.25,102.5500030517578,2615.0,242.3699951171875,82.4800033569336,94.98999786376952,21.420000076293945,687.0,7669800.0,6423500.0,33709600.0,2.0,0.3499984741210937,0.69000244140625,29.699951171875,3.4099884033203125,0.0600051879882812,74.26,158358.0,4.1,0.4032999992370605,5.0,28.45,4.94,314.131,573.1699829101562,0.014471607837884416
2024-10-09,577.7100219726562,572.5499877929688,37912200,5.1600341796875,102.93000030517578,2606.0,241.0500030517578,82.4000015258789,94.4499969482422,20.86000061035156,152.0,4120500.0,4166800.0,35807700.0,1.3000011444091797,0.4800033569335937,0.6800003051757812,4.699951171875,1.1999969482421875,0.0699996948242187,73.85,158358.0,4.1,0.4066999912261962,5.0,28.45,4.94,314.131,577.1400146484375,-0.006426164731964411
2024-10-10,577.5800170898438,574.489990234375,44138100,3.09002685546875,102.98999786376952,2620.60009765625,242.82000732421875,82.47000122070312,94.08000183105467,20.93000030517578,320.0,4792700.0,3859500.0,53667400.0,0.75,0.4599990844726562,0.67999267578125,25.800048828125,1.510009765625,0.1100006103515625,76.46,158358.0,4.1,0.409600019454956,5.0,28.45,4.94,314.131,576.1300048828125,0.01062648836065688
2024-10-11,580.3300170898438,575.9099731445312,42268000,4.4200439453125,102.88999938964844,2657.60009765625,245.47000122070312,82.54000091552734,93.6999969482422,20.459999084472656,12.0,5789500.0,3367200.0,27406400.0,1.020000457763672,0.220001220703125,0.6500015258789062,19.900146484375,1.4499969482421875,0.05999755859375,76.11,158358.0,4.1,0.4072999954223633,5.0,28.45,4.94,314.851,579.5800170898438,0.004558523997600064
2024-10-14,585.27001953125,580.72998046875,36217200,4.5400390625,103.3000030517578,2647.800048828125,245.07000732421875,82.5,93.7699966430664,19.700000762939453,40.0,3922900.0,1849500.0,28795300.0,1.170000076293945,0.4300003051757812,0.7999954223632812,7.5,1.600006103515625,0.05999755859375,76.11,158358.0,4.1,0.4098000049591064,5.0,28.45,4.94,314.851,584.3200073242188,0.052038690005550024
2024-10-15,584.9000244140625,578.5399780273438,54203600,6.36004638671875,103.26000213623048,2661.39990234375,245.9199981689453,82.54000091552734,94.91000366210938,20.63999938964844,39.0,5640800.0,3387000.0,46429100.0,1.4499988555908203,0.3199996948242187,0.6299972534179688,0.0,2.020004272460937,0.0600051879882812,71.22,158358.0,4.1,0.4038000106811523,5.0,28.45,4.94,314.851,579.780029296875,0.027251083665593034
2024-10-16,582.8300170898438,578.9600219726562,30725400,3.8699951171875,103.58999633789062,2674.0,247.1499938964844,82.58999633789062,95.30999755859376,19.57999992370605,6.0,5431900.0,2130700.0,32281500.0,1.5599994659423828,0.44000244140625,0.4800033569335937,0.0,1.7299957275390625,0.0400009155273437,70.97,158358.0,4.1,0.4015999794006347,5.0,28.45,4.94,314.851,582.2999877929688,-0.006662995452853092
2024-10-17,586.1199951171875,582.1599731445312,34393700,3.96002197265625,103.83000183105467,2691.0,248.6300048828125,82.5199966430664,93.8000030517578,19.11000061035156,30.0,5176200.0,2469600.0,43427200.0,0.7700004577636719,0.4300003051757812,0.7700042724609375,14.5,1.44000244140625,0.0400009155273437,71.26,158358.0,4.1,0.409600019454956,5.0,28.45,4.94,314.851,582.3499755859375,0.01826410453076027
2024-10-18,585.3900146484375,582.5800170898438,37416800,2.80999755859375,103.48999786376952,2713.699951171875,251.2700042724609,82.58999633789062,93.87000274658205,18.030000686645508,29.0,7833600.0,1725600.0,25258600.0,1.329999923706055,0.3499984741210937,0.4199981689453125,5.900146484375,1.470001220703125,0.0400009155273437,69.78,158358.0,4.1,0.4072999954223633,5.0,28.45,4.94,314.851,584.5900268554688,0.0012033972190487225
2024-10-21,584.8499755859375,580.5999755859375,36439000,4.25,104.01000213623048,2723.10009765625,251.22000122070312,82.47000122070312,92.2300033569336,18.3700008392334,52.0,9258600.0,3474300.0,49504700.0,0.979999542236328,0.5999984741210938,0.8599929809570312,18.89990234375,2.410003662109375,0.089996337890625,71.16,158358.0,4.1,0.4182000160217285,5.0,28.45,4.94,314.851,583.6300048828125,0.01556740122555742
2024-10-22,584.5,580.3800048828125,34183800,4.1199951171875,104.08000183105467,2744.199951171875,253.92999267578125,82.45999908447266,92.31999969482422,18.200000762939453,93.0,5756300.0,4333300.0,32096900.0,1.3900012969970703,0.30999755859375,0.6700057983398438,17.39990234375,1.4199981689453125,0.0699996948242187,72.84,158358.0,4.1,0.4203999996185302,5.0,28.45,4.94,314.851,583.3200073242188,0.009706647973339045
2024-10-23,581.7100219726562,574.4199829101562,49314600,7.2900390625,104.43000030517578,2714.39990234375,250.8699951171875,82.41000366210938,92.06999969482422,19.239999771118164,18.0,8081000.0,3303900.0,33354200.0,2.289999008178711,0.4800033569335937,0.7099990844726562,28.300048828125,2.9799957275390625,0.0400009155273437,71.37,158358.0,4.1,0.4242000102996826,5.0,28.45,4.94,314.851,577.989990234375,0.01309263864399167
2024-10-24,580.0599975585938,576.5700073242188,34979900,3.489990234375,104.05999755859376,2734.89990234375,252.8000030517578,82.44999694824219,92.66000366210938,19.07999992370605,27.0,5962200.0,2444500.0,32507400.0,1.6100006103515625,0.4499969482421875,1.0400009155273438,7.10009765625,1.920013427734375,0.0699996948242187,70.58,158358.0,4.1,0.4199999809265137,5.0,28.45,4.94,314.851,579.239990234375,0.01516513971446992
2024-10-25,584.4600219726562,578.0800170898438,47268200,6.3800048828125,104.26000213623048,2740.89990234375,253.32000732421875,82.41999816894531,92.13999938964844,20.32999992370605,29.0,4424500.0,2453000.0,28667100.0,2.280000686645508,0.399993896484375,1.0200042724609375,16.89990234375,1.779998779296875,0.1199951171875,72.02,158358.0,4.1,0.423199987411499,5.0,28.45,4.94,314.851,579.0399780273438,0.010533029345760116
