Date,DX-Y.NYB_High,GC=F_High,GLD_High,TLT_High,^VIX_High,DX-Y.NYB_Low,GC=F_Low,GLD_Low,TLT_Low,^VIX_Low,DX-Y.NYB_Close,GC=F_Close,GLD_Close,TLT_Close,^VIX_Close,DX-Y.NYB_AdjClose,GC=F_AdjClose,GLD_AdjClose,TLT_AdjClose,^VIX_AdjClose,DX-Y.NYB_Volume,GC=F_Volume,GLD_Volume,TLT_Volume,^VIX_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,TNX (%),CPIAUCSL
2024-02-14,104.9800033569336,1993.5,184.8800048828125,93.0500030517578,15.470000267028809,104.66000366210938,1984.800048828125,183.77999877929688,92.2300033569336,14.220000267028809,104.72000122070312,1990.300048828125,184.4199981689453,92.81999969482422,14.380000114440918,104.72000122070312,1990.300048828125,184.4199981689453,86.27378845214844,14.380000114440918,0.0,1916.0,7031600.0,44191600.0,0.0,1.25,0.3199996948242187,0.8199996948242188,8.699951171875,1.100006103515625,0.4267000198364258,311.022
2024-02-15,104.70999908447266,2007.199951171875,186.0200042724609,93.72000122070312,14.640000343322754,104.18000030517578,1993.5999755859373,185.1000061035156,93.0,13.9399995803833,104.3000030517578,2002.0999755859373,185.66000366210932,93.3000030517578,14.010000228881836,104.3000030517578,2002.0999755859373,185.66000366210932,86.71993255615234,14.010000228881836,0.0,286.0,6228900.0,49598500.0,0.0,0.7000007629394531,0.529998779296875,0.720001220703125,13.5999755859375,0.9199981689453124,0.4239999771118164,311.022
2024-02-16,104.66999816894533,2011.5,186.6699981689453,92.8499984741211,14.710000038146973,104.16999816894533,1996.5,184.83999633789065,92.33999633789062,13.75,104.27999877929688,2011.5,186.33999633789065,92.76000213623048,14.239999771118164,104.27999877929688,2011.5,186.33999633789065,86.218017578125,14.239999771118164,0.0,32.0,6518500.0,33116800.0,0.0,0.9600000381469728,0.5,0.5100021362304688,15.0,1.8300018310546875,0.4295000076293945,311.022
2024-02-20,104.41000366210938,2029.0,188.02999877929688,93.19000244140624,15.90999984741211,103.8000030517578,2015.5999755859373,187.3999938964844,92.72000122070312,15.06999969482422,104.08000183105467,2027.5,187.47000122070312,92.83999633789062,15.420000076293944,104.08000183105467,2027.5,187.47000122070312,86.2923812866211,15.420000076293944,0.0,1326.0,5531200.0,24469300.0,0.0,0.8400001525878906,0.6100006103515625,0.470001220703125,13.4000244140625,0.6300048828125,0.4275000095367431,311.022
2024-02-21,104.20999908447266,2028.199951171875,188.0399932861328,92.9000015258789,16.1200008392334,103.94000244140624,2022.300048828125,187.1000061035156,92.01000213623048,15.220000267028809,104.01000213623048,2022.300048828125,187.47999572753903,92.18000030517578,15.34000015258789,104.01000213623048,2022.300048828125,187.47999572753903,85.6789321899414,15.34000015258789,0.0,15.0,5789200.0,36343100.0,0.0,0.9000005722045898,0.2699966430664062,0.8899993896484375,5.89990234375,0.9399871826171876,0.4324999809265136,311.022
2024-02-22,104.12999725341795,2033.199951171875,187.63999938964844,92.76000213623048,14.640000343322754,103.43000030517578,2019.699951171875,187.0500030517578,92.2699966430664,14.119999885559082,103.95999908447266,2019.699951171875,187.5599975585937,92.62999725341795,14.539999961853027,103.95999908447266,2019.699951171875,187.5599975585937,86.09715270996094,14.539999961853027,0.0,964.0,4550800.0,45190700.0,0.0,0.5200004577636719,0.6999969482421875,0.4900054931640625,13.5,0.589996337890625,0.4327000141143798,311.022
2024-02-23,104.0500030517578,2038.5999755859373,189.17999267578125,94.0,14.3100004196167,103.7699966430664,2014.9000244140625,187.4600067138672,92.75,13.640000343322754,103.94000244140624,2038.5999755859373,188.6199951171875,93.87000274658205,13.75,103.94000244140624,2038.5999755859373,188.6199951171875,87.2497329711914,13.75,0.0,22.0,6827300.0,38406700.0,0.0,0.6700000762939453,0.2800064086914062,1.25,23.699951171875,1.7199859619140625,0.4260000228881836,311.022
2024-02-26,104.0199966430664,2035.4000244140625,188.3600006103516,94.02999877929688,14.199999809265137,103.70999908447266,2024.800048828125,187.52999877929688,93.19000244140624,13.65999984741211,103.83000183105467,2028.5,188.1999969482422,93.58999633789062,13.739999771118164,103.83000183105467,2028.5,188.1999969482422,86.98946380615234,13.739999771118164,0.0,143.0,4491900.0,27855000.0,0.0,0.5399999618530273,0.30999755859375,0.839996337890625,10.5999755859375,0.8300018310546875,0.4298999786376953,311.022
2024-02-27,103.91999816894533,2035.9000244140625,188.72000122070312,93.47000122070312,13.75,103.61000061035156,2034.0,187.8800048828125,92.8499984741211,13.40999984741211,103.83000183105467,2034.0,188.0,92.93000030517578,13.43000030517578,103.83000183105467,2034.0,188.0,86.37601470947266,13.43000030517578,0.0,964.0,5165400.0,30242000.0,0.0,0.3400001525878906,0.30999755859375,0.6200027465820312,1.9000244140625,0.839996337890625,0.4315000057220459,311.022
2024-02-28,104.23999786376952,2037.0,188.5200042724609,93.5999984741211,13.899999618530272,103.80999755859376,2024.800048828125,188.02999877929688,92.9000015258789,13.4399995803833,103.9800033569336,2033.0,188.33999633789065,93.5199966430664,13.84000015258789,103.9800033569336,2033.0,188.33999633789065,86.92442321777344,13.84000015258789,0.0,581.0,2824100.0,34574200.0,0.0,0.4600000381469726,0.4300003051757812,0.6999969482421875,12.199951171875,0.4900054931640625,0.427400016784668,311.022
2024-02-29,104.1999969482422,2049.800048828125,189.9199981689453,94.3000030517578,14.149999618530272,103.66000366210938,2034.300048828125,189.22999572753903,93.77999877929688,13.300000190734863,104.16000366210938,2045.699951171875,189.3099975585937,94.18000030517578,13.399999618530272,104.16000366210938,2045.699951171875,189.3099975585937,87.53787231445312,13.399999618530272,0.0,706.0,6848600.0,51038600.0,0.0,0.8499994277954102,0.5399932861328125,0.5200042724609375,15.5,0.69000244140625,0.4251999855041504,311.022
2024-03-01,104.29000091552734,2086.89990234375,193.3999938964844,94.51000213623048,13.65999984741211,103.83999633789062,2041.800048828125,189.44000244140625,93.01000213623048,13.079999923706056,103.86000061035156,2086.89990234375,192.88999938964844,94.47000122070312,13.109999656677246,103.86000061035156,2086.89990234375,192.88999938964844,88.08331298828125,13.109999656677246,0.0,1210.0,13411000.0,45832800.0,0.0,0.5799999237060547,0.4500045776367187,1.5,45.099853515625,3.959991455078125,0.4179999828338623,312.107
2024-03-04,103.95999908447266,2119.800048828125,196.3300018310547,94.16000366210938,13.579999923706056,103.7300033569336,2080.699951171875,193.8800048828125,93.68000030517578,13.31999969482422,103.83000183105467,2117.699951171875,196.009994506836,94.08999633789062,13.489999771118164,103.83000183105467,2117.699951171875,196.009994506836,87.72900390625,13.489999771118164,0.0,805.0,12216300.0,23864200.0,0.0,0.2600002288818359,0.2299957275390625,0.4800033569335937,39.10009765625,2.4499969482421875,0.4218999862670898,312.107
2024-03-05,103.9499969482422,2133.5,198.13999938964844,95.68000030517578,15.100000381469728,103.58000183105467,2111.39990234375,196.6499938964844,94.97000122070312,13.75,103.8000030517578,2133.5,197.19000244140625,95.43000030517578,14.460000038146973,103.8000030517578,2133.5,197.19000244140625,88.9784164428711,14.460000038146973,0.0,1287.0,9672200.0,37721900.0,0.0,1.3500003814697266,0.3699951171875,0.7099990844726562,22.10009765625,1.4900054931640625,0.413700008392334,312.107
2024-03-06,103.88999938964844,2150.300048828125,199.3000030517578,96.16999816894533,14.93000030517578,103.1999969482422,2125.5,197.44000244140625,95.41000366210938,13.890000343322754,103.37000274658205,2150.300048828125,198.8099975585937,95.98999786376952,14.5,103.37000274658205,2150.300048828125,198.8099975585937,89.50054168701172,14.5,0.0,443.0,10459300.0,40571600.0,0.0,1.0399999618530271,0.69000244140625,0.7599945068359375,24.800048828125,1.8600006103515625,0.4104000091552734,312.107
2024-03-07,103.3499984741211,2163.0,200.1100006103516,96.4000015258789,14.979999542236328,102.8000030517578,2147.0,198.91000366210932,95.4800033569336,14.25,102.81999969482422,2158.0,199.94000244140625,95.9000015258789,14.4399995803833,102.81999969482422,2158.0,199.94000244140625,89.41664123535156,14.4399995803833,0.0,152.0,8403700.0,39075000.0,0.0,0.7299995422363281,0.5499954223632812,0.9199981689453124,16.0,1.1999969482421875,0.4092000007629394,312.107
2024-03-08,102.9000015258789,2194.89990234375,203.3000030517578,96.0500030517578,15.529999732971191,102.36000061035156,2166.300048828125,200.4499969482422,95.4800033569336,13.970000267028809,102.73999786376952,2178.60009765625,201.6300048828125,95.7300033569336,14.739999771118164,102.73999786376952,2178.60009765625,201.6300048828125,89.25812530517578,14.739999771118164,0.0,259.0,13540100.0,25023200.0,0.0,1.5599994659423828,0.5400009155273438,0.5699996948242188,28.599853515625,2.850006103515625,0.4089000225067138,312.107
2024-03-11,102.93000030517578,2184.0,202.41000366210932,96.01000213623048,16.040000915527344,102.63999938964844,2177.199951171875,201.4600067138672,95.37000274658205,15.130000114440918,102.87000274658205,2182.5,202.0,95.68000030517578,15.220000267028809,102.87000274658205,2182.5,202.0,89.2115249633789,15.220000267028809,0.0,738.0,7329600.0,17787900.0,0.0,0.9100008010864258,0.2900009155273437,0.6399993896484375,6.800048828125,0.9499969482421876,0.4104000091552734,312.107
2024-03-12,103.18000030517578,2182.699951171875,200.6300048828125,95.20999908447266,15.199999809265137,102.72000122070312,2160.39990234375,199.16000366210932,94.69000244140624,13.8100004196167,102.95999908447266,2160.39990234375,199.7899932861328,94.87999725341795,13.84000015258789,102.95999908447266,2160.39990234375,199.7899932861328,88.4655990600586,13.84000015258789,0.0,550.0,9436600.0,29566000.0,0.0,1.3899993896484375,0.4599990844726562,0.5199966430664062,22.300048828125,1.470001220703125,0.4155000209808349,312.107
2024-03-13,103.0199966430664,2175.39990234375,201.8600006103516,94.73999786376952,14.039999961853027,102.66999816894533,2162.5,200.3500061035156,94.20999908447266,13.670000076293944,102.79000091552734,2175.39990234375,201.19000244140625,94.41999816894533,13.75,102.79000091552734,2175.39990234375,201.19000244140625,88.03669738769531,13.75,0.0,20.0,5930000.0,38270100.0,0.0,0.369999885559082,0.3499984741210937,0.529998779296875,12.89990234375,1.5099945068359375,0.4191999912261963,312.107
2024-03-14,103.4000015258789,2163.0,200.47000122070312,93.75,15.329999923706056,102.73999786376952,2162.300048828125,199.33999633789065,92.86000061035156,13.420000076293944,103.36000061035156,2163.0,200.3500061035156,92.97000122070312,14.399999618530272,103.36000061035156,2163.0,200.3500061035156,86.68473052978516,14.399999618530272,0.0,515.0,6865000.0,58365600.0,0.0,1.9099998474121087,0.660003662109375,0.8899993896484375,0.699951171875,1.1300048828125,0.4297999858856201,312.107
2024-03-15,103.48999786376952,2161.699951171875,200.6300048828125,93.19000244140624,15.529999732971191,103.3000030517578,2157.300048828125,199.57000732421875,92.79000091552734,14.140000343322754,103.43000030517578,2157.300048828125,199.7100067138672,92.94000244140624,14.40999984741211,103.43000030517578,2157.300048828125,199.7100067138672,86.65674591064453,14.40999984741211,0.0,100.0,4556700.0,34997700.0,0.0,1.3899993896484375,0.1899948120117187,0.4000015258789062,4.39990234375,1.05999755859375,0.4303999900817871,312.107
2024-03-18,103.6500015258789,2160.699951171875,200.1499938964844,92.98999786376952,14.850000381469728,103.33999633789062,2146.199951171875,199.509994506836,92.5,14.260000228881836,103.58000183105467,2160.699951171875,200.02999877929688,92.66000366210938,14.329999923706056,103.58000183105467,2160.699951171875,200.02999877929688,86.39567565917969,14.329999923706056,0.0,21.0,7206800.0,29519500.0,0.0,0.5900001525878906,0.3100051879882812,0.4899978637695312,14.5,0.6399993896484375,0.434000015258789,312.107
2024-03-19,104.05999755859376,2156.300048828125,199.8099975585937,93.2699966430664,14.859999656677246,103.58000183105467,2156.10009765625,198.94000244140625,92.69000244140624,13.800000190734863,103.80999755859376,2156.300048828125,199.8000030517578,92.91999816894533,13.81999969482422,103.80999755859376,2156.300048828125,199.8000030517578,86.63809967041016,13.81999969482422,0.0,12.0,4657500.0,26953100.0,0.0,1.0599994659423828,0.4799957275390625,0.5799942016601562,0.199951171875,0.8699951171875,0.4296999931335449,312.107
2024-03-20,104.1500015258789,2185.89990234375,202.66000366210932,93.79000091552734,14.170000076293944,103.37999725341795,2150.89990234375,199.1199951171875,92.29000091552734,13.010000228881836,103.41000366210938,2157.89990234375,202.17999267578125,92.88999938964844,13.039999961853027,103.41000366210938,2157.89990234375,202.17999267578125,86.61011505126953,13.039999961853027,0.0,17.0,9593800.0,43460100.0,0.0,1.1599998474121094,0.7700042724609375,1.5,35.0,3.540008544921875,0.4272999763488769,312.107
2024-03-21,104.0500030517578,2211.60009765625,203.9199981689453,93.43000030517578,13.079999923706056,103.16999816894533,2182.39990234375,200.6000061035156,92.7300033569336,12.399999618530272,104.0,2182.39990234375,201.97000122070312,93.08999633789062,12.920000076293944,104.0,2182.39990234375,201.97000122070312,86.79661560058594,12.920000076293944,0.0,63.0,7396500.0,34276600.0,0.0,0.6800003051757812,0.8800048828125,0.6999969482421875,29.2001953125,3.3199920654296875,0.4270999908447265,312.107
2024-03-22,104.5,2179.60009765625,201.8600006103516,94.20999908447266,13.149999618530272,103.91999816894533,2157.5,199.72000122070312,93.77999877929688,12.579999923706056,104.43000030517578,2158.10009765625,200.3500061035156,93.9800033569336,13.0600004196167,104.43000030517578,2158.10009765625,200.3500061035156,87.62642669677734,13.0600004196167,0.0,19.0,6918500.0,30262300.0,0.0,0.5699996948242188,0.5800018310546875,0.4300003051757812,22.10009765625,2.139999389648437,0.4217999935150146,312.107
2024-03-25,104.4800033569336,2179.39990234375,201.9499969482422,93.75,13.670000076293944,104.13999938964844,2166.199951171875,200.97000122070312,93.3000030517578,13.109999656677246,104.2300033569336,2174.800048828125,200.9900054931641,93.51000213623048,13.1899995803833,104.2300033569336,2174.800048828125,200.9900054931641,87.18819427490234,13.1899995803833,0.0,79.0,4034800.0,24011800.0,0.0,0.5600004196166992,0.3400039672851562,0.4499969482421875,13.199951171875,0.9799957275390624,0.4252999782562255,312.107
2024-03-26,104.33999633789062,2182.699951171875,202.759994506836,93.87000274658205,13.43000030517578,104.01000213623048,2175.60009765625,201.07000732421875,93.27999877929688,12.84000015258789,104.29000091552734,2175.60009765625,201.63999938964844,93.7699966430664,13.239999771118164,104.29000091552734,2175.60009765625,201.63999938964844,87.43063354492188,13.239999771118164,0.0,202373.0,5752700.0,34423000.0,0.0,0.5900001525878906,0.3299942016601562,0.5900039672851562,7.099853515625,1.6899871826171875,0.4234000205993652,312.107
2024-03-27,104.45999908447266,2196.199951171875,203.22000122070312,94.6999969482422,13.34000015258789,104.22000122070312,2172.10009765625,202.32000732421875,93.94000244140624,12.65999984741211,104.3499984741211,2190.60009765625,203.1000061035156,94.6999969482422,12.779999732971191,104.3499984741211,2190.60009765625,203.1000061035156,88.29776000976562,12.779999732971191,0.0,31200.0,6041000.0,50157800.0,0.0,0.6800003051757812,0.2399978637695312,0.7599945068359375,24.099853515625,0.899993896484375,0.4196000099182129,312.107
2024-03-28,104.7300033569336,2234.10009765625,206.0500030517578,95.0199966430664,13.100000381469728,104.30999755859376,2187.10009765625,203.8699951171875,94.31999969482422,12.84000015258789,104.5500030517578,2217.39990234375,205.72000122070312,94.62000274658205,13.010000228881836,104.5500030517578,2217.39990234375,205.72000122070312,88.22317504882812,13.010000228881836,0.0,2040.0,9194500.0,34540400.0,0.0,0.2600002288818359,0.4200057983398437,0.6999969482421875,47.0,2.1800079345703125,0.4205999851226806,312.107
2024-04-01,105.08000183105467,2264.199951171875,208.72999572753903,93.3000030517578,14.149999618530272,104.41999816894533,2230.0,206.2899932861328,92.45999908447266,13.550000190734863,105.0199966430664,2236.5,207.82000732421875,92.5500030517578,13.649999618530272,105.0199966430664,2236.5,207.82000732421875,86.57858276367188,13.649999618530272,0.0,400.0,13677100.0,48945400.0,0.0,0.5999994277954102,0.660003662109375,0.8400039672851562,34.199951171875,2.44000244140625,0.4328999996185302,313.016
2024-04-02,105.0999984741211,2279.199951171875,211.02999877929688,92.1999969482422,15.43000030517578,104.68000030517578,2247.60009765625,208.3600006103516,91.33999633789062,13.68000030517578,104.81999969482422,2261.0,210.88999938964844,92.04000091552734,14.609999656677246,104.81999969482422,2261.0,210.88999938964844,86.10151672363281,14.609999656677246,0.0,435.0,13421100.0,43086300.0,0.0,1.75,0.4199981689453125,0.8600006103515625,31.599853515625,2.6699981689453125,0.4364999771118164,313.016
2024-04-03,104.83999633789062,2298.800048828125,212.8300018310547,92.0500030517578,15.18000030517578,104.2300033569336,2267.89990234375,210.3000030517578,91.0500030517578,14.25,104.25,2294.39990234375,212.7400054931641,92.0199966430664,14.329999923706056,104.25,2294.39990234375,212.7400054931641,86.0827865600586,14.329999923706056,0.0,285.0,11416200.0,45494400.0,0.0,0.9300003051757812,0.6099929809570312,1.0,30.900146484375,2.529998779296875,0.4355000019073486,313.016
2024-04-04,104.26000213623048,2302.89990234375,213.4499969482422,92.76000213623048,16.920000076293945,103.91999816894533,2280.0,211.0200042724609,92.04000091552734,13.739999771118164,104.12000274658205,2288.800048828125,211.5200042724609,92.68000030517578,16.350000381469727,104.12000274658205,2288.800048828125,211.5200042724609,86.70023345947266,16.350000381469727,0.0,251.0,12307300.0,47957400.0,0.0,3.180000305175781,0.3400039672851562,0.720001220703125,22.89990234375,2.42999267578125,0.4309000015258789,313.016
2024-04-05,104.69000244140624,2328.39990234375,215.7400054931641,92.18000030517578,16.75,104.13999938964844,2267.39990234375,212.22000122070312,91.37999725341795,15.529999732971191,104.3000030517578,2325.699951171875,215.13999938964844,91.38999938964844,16.030000686645508,104.3000030517578,2325.699951171875,215.13999938964844,85.49343872070312,16.030000686645508,0.0,344.0,13382700.0,42495900.0,0.0,1.2200002670288086,0.5500030517578125,0.8000030517578125,61.0,3.520004272460937,0.4377999782562256,313.016
2024-04-08,104.44000244140624,2341.800048828125,216.8099975585937,91.58999633789062,16.5,104.0999984741211,2319.0,214.6100006103516,91.12999725341795,15.109999656677246,104.13999938964844,2331.699951171875,216.47999572753903,91.37999725341795,15.1899995803833,104.13999938964844,2331.699951171875,216.47999572753903,85.48408508300781,15.1899995803833,0.0,202.0,10331400.0,37879800.0,0.0,1.390000343322754,0.3400039672851562,0.4599990844726562,22.800048828125,2.1999969482421875,0.4423999786376953,313.016
2024-04-09,104.1999969482422,2364.699951171875,218.8600006103516,92.36000061035156,16.6299991607666,103.87999725341795,2337.800048828125,216.4499969482422,91.83999633789062,14.9399995803833,104.1500015258789,2343.5,217.6699981689453,92.2300033569336,14.979999542236328,104.1500015258789,2343.5,217.6699981689453,86.27924346923828,14.979999542236328,0.0,211.0,13069900.0,32522000.0,0.0,1.6899995803833008,0.3199996948242187,0.5200042724609375,26.89990234375,2.410003662109375,0.4366000175476074,313.016
2024-04-10,105.3000030517578,2358.10009765625,217.77999877929688,91.3000030517578,16.6200008392334,104.0199966430664,2327.699951171875,214.67999267578125,90.05000305175781,14.59000015258789,105.25,2329.60009765625,215.6100006103516,90.22000122070312,15.800000190734863,105.25,2329.60009765625,215.6100006103516,84.39894104003906,15.800000190734863,0.0,377.0,13317500.0,74368900.0,0.0,2.030000686645508,1.2800064086914062,1.25,30.400146484375,3.100006103515625,0.4559999942779541,313.016
2024-04-11,105.52999877929688,2376.300048828125,219.83999633789065,90.44000244140624,17.610000610351562,105.02999877929688,2330.60009765625,215.88999938964844,89.51000213623047,14.90999984741211,105.27999877929688,2354.800048828125,219.8000030517578,89.80999755859375,14.90999984741211,105.27999877929688,2354.800048828125,219.8000030517578,84.015380859375,14.90999984741211,0.0,283.0,11415200.0,65751200.0,0.0,2.700000762939453,0.5,0.9300003051757812,45.699951171875,3.949996948242188,0.4576000213623047,313.016
2024-04-12,106.11000061035156,2429.0,225.08999633789065,90.9499969482422,19.200000762939453,105.23999786376952,2334.300048828125,216.0200042724609,90.27999877929688,14.90999984741211,106.04000091552734,2356.199951171875,216.88999938964844,90.29000091552734,17.309999465942383,106.04000091552734,2356.199951171875,216.88999938964844,84.46441650390625,17.309999465942383,0.0,584.0,30898800.0,47900100.0,0.0,4.290000915527344,0.8700027465820312,0.6699981689453125,94.699951171875,9.069992065429688,0.4499000072479248,313.016
2024-04-15,106.25,2384.699951171875,221.02999877929688,89.26000213623047,19.459999084472656,105.83999633789062,2326.0,215.16000366210932,88.5199966430664,16.260000228881836,106.20999908447266,2365.800048828125,220.9499969482422,88.88999938964844,19.229999542236328,106.20999908447266,2365.800048828125,220.9499969482422,83.15474700927734,19.229999542236328,0.0,1801.0,13239000.0,55993100.0,0.0,3.1999988555908203,0.410003662109375,0.7400054931640625,58.699951171875,5.8699951171875,0.4627999782562256,313.016
2024-04-16,106.5199966430664,2390.800048828125,221.9900054931641,88.58000183105469,19.559999465942383,106.06999969482422,2371.39990234375,218.77999877929688,87.79000091552734,17.639999389648438,106.26000213623048,2390.800048828125,221.22000122070312,88.30000305175781,18.39999961853028,106.26000213623048,2390.800048828125,221.22000122070312,82.60281372070312,18.39999961853028,0.0,41.0,10746100.0,45103200.0,0.0,1.920000076293945,0.4499969482421875,0.7900009155273438,19.400146484375,3.2100067138671875,0.4658999919891357,313.016
2024-04-17,106.44000244140624,2391.39990234375,221.759994506836,89.37999725341797,19.11000061035156,105.87000274658205,2369.300048828125,218.5200042724609,88.45999908447266,17.540000915527344,105.9499969482422,2371.699951171875,219.58999633789065,89.27999877929688,18.209999084472656,105.9499969482422,2371.699951171875,219.58999633789065,83.51959228515625,18.209999084472656,0.0,37.0,11521100.0,57947000.0,0.0,1.5699996948242188,0.5699996948242188,0.9199981689453124,22.099853515625,3.239990234375,0.4585000038146972,313.016
2024-04-18,106.18000030517578,2384.39990234375,221.4600067138672,89.2699966430664,18.3700008392334,105.73999786376952,2368.39990234375,219.3099975585937,88.58999633789062,17.209999084472656,106.1500015258789,2382.300048828125,220.33999633789065,88.83000183105469,18.0,106.1500015258789,2382.300048828125,220.33999633789065,83.09861755371094,18.0,0.0,128.0,6496900.0,43839500.0,0.0,1.1600017547607422,0.44000244140625,0.6800003051757812,16.0,2.150009155273437,0.4646999835968017,313.016
2024-04-19,106.3499984741211,2399.800048828125,222.3600006103516,89.38999938964844,21.36000061035156,105.8499984741211,2377.300048828125,220.0800018310547,88.91000366210938,18.170000076293945,106.1500015258789,2398.39990234375,221.02999877929688,89.1500015258789,18.709999084472656,106.1500015258789,2398.39990234375,221.02999877929688,83.3979721069336,18.709999084472656,0.0,160.0,8689000.0,44826800.0,0.0,3.190000534057617,0.5,0.4799957275390625,22.5,2.279998779296875,0.4614999771118164,313.016
2024-04-22,106.4000015258789,2383.300048828125,216.9600067138672,89.12000274658203,18.71999931335449,105.9800033569336,2326.89990234375,215.13999938964844,88.6500015258789,16.690000534057617,106.08000183105467,2332.199951171875,215.57000732421875,89.0,16.940000534057617,106.08000183105467,2332.199951171875,215.57000732421875,83.25765228271484,16.940000534057617,0.0,53.0,13404300.0,24969000.0,0.0,2.029998779296875,0.4199981689453125,0.470001220703125,56.400146484375,1.82000732421875,0.4623000144958496,313.016
2024-04-23,106.23999786376952,2330.800048828125,215.8600006103516,89.54000091552734,16.760000228881836,105.61000061035156,2294.199951171875,213.8699951171875,88.55000305175781,15.6899995803833,105.69000244140624,2327.699951171875,215.0399932861328,89.02999877929688,15.6899995803833,105.69000244140624,2327.699951171875,215.0399932861328,83.28570556640625,15.6899995803833,0.0,171.0,10730300.0,27222700.0,0.0,1.0700006484985352,0.6299972534179688,0.9899978637695312,36.60009765625,1.9900054931640625,0.4598000049591064,313.016
2024-04-24,105.9499969482422,2328.699951171875,216.3500061035156,88.62999725341797,16.3799991607666,105.58999633789062,2314.60009765625,214.3600006103516,87.5,15.579999923706056,105.86000061035156,2324.5,214.63999938964844,88.4000015258789,15.970000267028809,105.86000061035156,2324.5,214.63999938964844,82.69637298583984,15.970000267028809,0.0,95.0,5741100.0,48986800.0,0.0,0.7999992370605469,0.3600006103515625,1.1299972534179688,14.099853515625,1.9900054931640625,0.4651999950408935,313.016
2024-04-25,106.0,2329.800048828125,217.0500030517578,87.9000015258789,17.549999237060547,105.51000213623048,2305.0,214.33999633789065,87.33999633789062,15.270000457763672,105.5999984741211,2329.800048828125,215.9199981689453,87.77999877929688,15.369999885559082,105.5999984741211,2329.800048828125,215.9199981689453,82.11637115478516,15.369999885559082,0.0,1024.0,6606500.0,49282600.0,0.0,2.279998779296875,0.4899978637695312,0.5600051879882812,24.800048828125,2.7100067138671875,0.4705999851226806,313.016
2024-04-26,106.19000244140624,2347.89990234375,217.07000732421875,88.61000061035156,16.059999465942383,105.41000366210938,2332.800048828125,215.52999877929688,88.05000305175781,14.920000076293944,105.94000244140624,2334.800048828125,216.6199951171875,88.23999786376953,15.029999732971191,105.94000244140624,2334.800048828125,216.6199951171875,82.54668426513672,15.029999732971191,0.0,717.0,6268500.0,31589800.0,0.0,1.1399993896484375,0.779998779296875,0.55999755859375,15.099853515625,1.540008544921875,0.4669000148773193,313.016
2024-04-29,106.08000183105467,2345.5,217.22000122070312,89.0199966430664,15.420000076293944,105.45999908447266,2327.89990234375,215.25,88.4800033569336,14.630000114440918,105.58000183105467,2345.39990234375,216.17999267578125,88.9800033569336,14.670000076293944,105.58000183105467,2345.39990234375,216.17999267578125,83.23892974853516,14.670000076293944,0.0,405.0,6409900.0,39228600.0,0.0,0.7899999618530273,0.6200027465820312,0.5399932861328125,17.60009765625,1.970001220703125,0.4613999843597412,313.016
2024-04-30,106.3499984741211,2322.5,214.1300048828125,88.7300033569336,15.899999618530272,105.66999816894533,2291.39990234375,211.8000030517578,88.0999984741211,14.670000076293944,106.22000122070312,2291.39990234375,211.8699951171875,88.22000122070312,15.649999618530272,106.22000122070312,2291.39990234375,211.8699951171875,82.52798461914062,15.649999618530272,0.0,113.0,11248600.0,41054700.0,0.0,1.229999542236328,0.6800003051757812,0.6300048828125,31.10009765625,2.3300018310546875,0.4685999870300293,313.016
2024-05-01,106.48999786376952,2327.300048828125,215.5,89.20999908447266,16.219999313354492,105.44000244140624,2283.800048828125,212.41000366210932,88.23999786376953,14.350000381469728,105.76000213623048,2299.89990234375,213.7899932861328,88.55999755859375,15.390000343322754,105.76000213623048,2299.89990234375,213.7899932861328,83.13627624511719,15.390000343322754,0.0,42.0,10373900.0,59679500.0,0.0,1.8699989318847656,1.0499954223632812,0.970001220703125,43.5,3.089996337890625,0.459499979019165,313.14
2024-05-02,105.9000015258789,2324.699951171875,213.7100067138672,89.01000213623047,16.09000015258789,105.3000030517578,2292.300048828125,211.4900054931641,88.02999877929688,14.600000381469728,105.3000030517578,2299.199951171875,213.1300048828125,88.94000244140625,14.68000030517578,105.3000030517578,2299.199951171875,213.1300048828125,83.49300384521484,14.68000030517578,0.0,56.0,6287000.0,58925400.0,0.0,1.489999771118164,0.5999984741210938,0.9800033569335938,32.39990234375,2.220001220703125,0.4571000099182128,313.14
2024-05-03,105.37000274658205,2301.0,213.22999572753903,90.12000274658205,14.579999923706056,104.5199966430664,2277.60009765625,210.7100067138672,89.2699966430664,13.479999542236328,105.02999877929688,2299.0,212.9600067138672,89.83999633789062,13.489999771118164,105.02999877929688,2299.0,212.9600067138672,84.3379135131836,13.489999771118164,0.0,194.0,8679900.0,50066100.0,0.0,1.1000003814697266,0.850006103515625,0.850006103515625,23.39990234375,2.519989013671875,0.45,313.14
2024-05-06,105.1999969482422,2325.5,215.91000366210932,90.25,14.020000457763672,104.87000274658205,2314.199951171875,214.47000122070312,89.66999816894531,13.4399995803833,105.0500030517578,2321.60009765625,215.1999969482422,90.19000244140624,13.489999771118164,105.0500030517578,2321.60009765625,215.1999969482422,84.66647338867188,13.489999771118164,0.0,9.0,6840500.0,23868200.0,0.0,0.5800008773803711,0.3299942016601562,0.5800018310546875,11.300048828125,1.44000244140625,0.4488999843597412,313.14
