Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target_log
2024-04-10,5.4693005840897495,5.45178402936652,16.80961926424591,5.461760454293931,1.4159462302366812,4.656338472562491,7.7534518999221165,5.373471222979274,4.395189591081654,4.502251145510543,2.7600099521047476,5.934894195619588,16.404589517773292,15.660716002897955,18.124548401659784,1.1085628461369312,0.8241782537919632,0.8109302162163288,3.44681255801081,1.4109884623715017,0.09530879264072065,4.465678207169493,11.968037512967806,1.3609765531356006,0.3756929458445176,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.242456691744513
2024-04-11,5.4724674275119725,5.4535099306245804,16.871655666203505,5.466067299371924,1.497447841890844,4.656623455982182,7.764211097889678,5.392718055853769,4.39642256007971,4.497696300498733,2.7020321185427174,5.648974238161206,16.250456358598502,15.715601126294988,18.00138847980617,1.3083330258500097,0.4054651081081644,0.6575201610389482,3.8437431191041767,1.5993869600636792,0.06765836326276356,4.451902449584874,11.968037512967806,1.3609765531356006,0.376791262179364,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.249975242259483
2024-04-12,5.464628167702423,5.446511912168179,16.94778670290216,5.452769218506296,1.444638066901797,4.663816390054617,7.764805410088767,5.379390309760409,4.3970383810207405,4.503026722459241,2.8512843383355686,6.371611847231857,17.24622790616242,15.49959201339414,17.684628150061638,1.6658184189377438,0.6259398996258612,0.51282252998813,4.561217788238037,2.3095599187887195,0.048793070601220234,4.4596818792394854,11.968037512967806,1.3609765531356006,0.3714945935359246,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.236076016985197
2024-04-15,5.46728283799394,5.436127257862348,16.92644349869241,5.439545412675826,1.982983579850455,4.665418257713475,7.768871530750796,5.3979364177647655,4.39666891517,4.4873996433872145,2.956471535796025,7.496652438168283,16.398677576919795,15.392693837668947,17.840739026822206,1.4350842528109093,0.34359230162739557,0.5538882702122949,4.089331202506681,1.9271633954898277,0.10436056519036412,4.456786180221833,11.968037512967806,1.3609765531356006,0.3803523924286001,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.223468751053082
2024-04-16,5.451230922674419,5.433771127055656,16.870658644588335,5.441621142310031,1.3946592923625307,4.665888941126603,7.7793833373734405,5.399157686992159,4.396052772552887,4.4807401421711575,2.9123506438828897,3.7376696182833684,16.190053456015807,14.934840088221106,17.62446375539264,1.0715836424082534,0.3715614517697079,0.5822161313203227,3.015542081431008,1.4374642424358184,0.08618133594558107,4.456089962973938,11.968037512967806,1.3609765531356006,0.38246938284903875,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.221643290878897
2024-04-17,5.452681447468844,5.43116072828532,16.9043599264508,5.437606307299748,1.6032012604207864,4.662967255910553,7.771362255983032,5.391762154580868,4.396792116944638,4.4917774849602505,2.9019708434634395,3.6375861597263857,16.259690694784624,15.096138801179173,17.875039357643807,0.9439057801616813,0.4510754249807193,0.6523242323649189,3.1398262761927067,1.4445609660277705,0.06765836326276356,4.425804257019769,11.968037512967806,1.3609765531356006,0.37740851294113253,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.215707469478256
2024-04-18,5.4468299035276075,5.4277154307477256,16.858341248028935,5.43408162208019,1.479978396851756,4.664853202524007,7.775821707065487,5.395171791291653,4.396299312763791,4.486724451394631,2.8903717578961645,4.859812404361672,15.686835698024959,15.003232021704159,17.596045795429507,0.7701090340849761,0.364644809007479,0.5187939750674018,2.833213344056216,1.1474053592693298,0.06765836326276356,4.42484663185681,11.968037512967806,1.3609765531356006,0.3816504321431086,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.213647615333297
2024-04-19,5.440892886921085,5.414311176864287,17.293638784833416,5.424199805311307,1.8000995813133427,4.664853202524007,7.782557086631083,5.398298433388557,4.3965456982148154,4.49032036142501,2.9290580913534825,5.081404364984463,15.977568415821343,14.893307706918463,17.61831673281209,1.4327008613940901,0.4054651081081644,0.39203920097392614,3.1570004211501135,1.1878430502303963,0.03921425749091711,4.428313668625195,11.968037512967806,1.3609765531356006,0.37946328990841516,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.20488095005942
2024-04-22,5.439538536797092,5.417847914100977,17.01811688268541,5.431089062360975,1.5978375831831895,4.664193543698626,7.754567286149724,5.3732857167614,4.3970383810207405,4.48863636973214,2.8296777207503316,3.9889840465642745,16.41108610896757,15.244457237539143,17.033145613396343,1.1085622166488782,0.35065558213720593,0.38526323120058925,4.05004685531486,1.0367394821873408,0.048793070601220234,4.4286716424969255,11.968037512967806,1.3609765531356006,0.380010548548744,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.214047944006403
2024-04-23,5.452235808160873,5.43141957841567,16.8880249214584,5.447461174002836,1.569823427711863,4.660510304120946,7.752635913591029,5.370824026113303,4.397899968811679,4.488973377874436,2.753023540000728,5.147494476813453,16.188582073209513,15.10170830254588,17.119561742039174,0.7275489205615452,0.48857832979760024,0.6881335652531773,3.6270066476331677,1.0952752245795236,0.11333113760938127,4.432838563223485,11.968037512967806,1.3609765531356006,0.37829944343250843,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.225844718277546
2024-04-24,5.459852141220711,5.434412515845269,17.019714474856602,5.4468356455789975,1.775712027566656,4.66211747219549,7.751260241130639,5.368962203273763,4.3975308212098465,4.481871986904671,2.7707119789475727,4.564348191467836,15.563161387566266,15.274079067954185,17.7070614320284,0.5877862410467775,0.3074851485357735,0.7561206902453703,2.7146850428218374,1.0952752245795236,0.03922159346764738,4.431887653844806,11.968037512967806,1.3609765531356006,0.38199174853792867,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.225369988312042
2024-04-25,5.443304256968893,5.4174201195653096,17.022628461939,5.436336554812588,1.776265150937399,4.6596583568225505,7.753537726923752,5.374907960229503,4.396792116944638,4.4748336703536955,2.7324175501047714,6.932447891572509,15.70356457083641,15.256340451732179,17.713081635538053,1.1878430502303963,0.398774686244616,0.4446891468894294,3.2503763844887654,1.311033686285412,0.04878580450591078,4.441709636835055,11.968037512967806,1.3609765531356006,0.38567047066348853,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.221563831592331
2024-04-26,5.451733991120896,5.431387908894585,17.060363828208175,5.444113167426972,1.5467112931897762,4.662872919161559,7.75568153424283,5.378144643866678,4.3970383810207405,4.480060350735926,2.7100481859984953,6.576469569048224,15.651047649538217,14.93767659958612,17.268344841640783,0.7608055438227089,0.5766126785154861,0.44468425625621466,2.7788101735406414,0.932167445167257,0.048793070601220234,4.447111881329816,11.968037512967806,1.3609765531356006,0.3831513406535933,1.7047480922384253,5.743346077733961,6.157766662203306,5.084043675187979,3.2188758248682006,4.094022873058789,1.887275072204836,43.09966101694916,2.8534205921271,3.309292696009568,4.1127476285579,0.9993224490997643,2.0399648635669294,3.755686322216339,1.9292097267334194,2.330332151348761,3.0891917433914546,6.230993146885352
2024-04-29,5.4532572356649585,5.436250895696572,16.927181203866006,5.445523270863661,1.3705970511680061,4.659468976738288,7.760211200389609,5.37611136010787,4.3975308212098465,4.488411663104728,2.685804597355568,6.0063531596017325,15.673354228151137,14.630698364433243,17.484916630574684,0.5822155985415055,0.4824278446638624,0.43177805676201664,2.923166831041394,1.088562363825677,0.029557617092177066,4.433907256550871,11.968037512967806,1.3609765531356006,0.3793948696727368,1.7047480922384253,5.743346077733961,6.042611997527485,5.071367561022247,3.258096538021482,3.9754754106395063,1.896399386334046,43.1642372881356,2.6939868620117537,3.312526693491793,4.113058195316998,1.000756498664351,2.040427586811604,3.75644701654504,1.927312122812385,2.3476556765832863,3.0996340987213062,6.234528361070814
2024-04-30,5.4515101560878705,5.429085939698353,16.920950982498294,5.433136679935997,1.6427051844413187,4.665512426486469,7.736918220840929,5.355972855989933,4.396299312763791,4.479833708513827,2.7504708926110992,4.736198448394496,16.235754234426405,15.675068852756764,17.530415881827594,0.802001380196817,0.5187939750674018,0.488583010404675,3.4688590723821213,1.2029728538584739,0.06765836326276356,4.424726864205909,11.968037512967806,1.3609765531356006,0.38430955720385274,1.7047480922384253,5.743346077733961,6.042507810240323,5.075173815233827,3.258970282070079,3.9779093021185967,1.893596836729012,42.68440677966102,2.693120593616129,3.3085305976620005,4.114449016125341,1.0041153374258167,2.0466206449277276,3.7590614488220218,1.9349299902905412,2.3534715249632896,3.109363576505912,6.218560300146607
2024-05-01,5.4464889226222395,5.421279190284742,17.050929586326404,5.429745184531231,1.7533853816017915,4.661172396302227,7.740620880250078,5.364994193408288,4.3950662858344645,4.48368026083256,2.733717970158959,3.7612001156935624,16.1548035943637,15.899031268510608,17.9044991358086,1.0543116576058735,0.7178375601543023,0.6780341623959615,3.7954891891721947,1.4085440746730442,0.15700218380443373,4.390738575275903,11.969261111450544,1.3862943611198906,0.37809389693667433,1.7047480922384253,5.743346077733961,6.042507810240323,5.075173815233827,3.258970282070079,3.9779093021185967,1.893596836729012,42.68440677966102,2.693120593616129,3.3085305976620005,4.114449016125341,1.0041153374258167,2.0466206449277276,3.7590614488220218,1.9349299902905412,2.3534715249632896,3.109363576505912,6.215307865734958
2024-05-02,5.442526006555152,5.422300032052545,16.834199955278876,5.435508757120854,1.5316424305366931,4.656813448121485,7.740316494087754,5.361902331083167,4.3965456982148154,4.487962012532587,2.6864860439749103,4.04305126783455,15.653994567365197,15.137453047193207,17.89178279505363,0.912282618556196,0.4700026755709644,0.6830985401260136,3.50855297613856,1.1693817386565946,0.10436056519036412,4.38937457233642,11.969261111450544,1.3862943611198906,0.3764481658444886,1.7047480922384253,5.743346077733961,6.042507810240323,5.075173815233827,3.258970282070079,3.9779093021185967,1.893596836729012,42.68440677966102,2.693120593616129,3.3085305976620005,4.114449016125341,1.0041153374258167,2.0466206449277276,3.7590614488220218,1.9349299902905412,2.3534715249632896,3.109363576505912,6.224617831034401
2024-05-03,5.452356619127383,5.433601837257575,16.89113383537767,5.444929926895706,1.466687358035009,4.65424601201226,7.740229524763182,5.361104386173225,4.398146054090761,4.498030269667616,2.601948653252886,5.272999558563747,15.97652056583284,15.416956620468822,17.728854690319803,0.7419375263816116,0.6151889382824263,0.6151889382824263,3.194579129985819,1.2584578684891905,0.12221520211772774,4.3776420363560575,11.969261111450544,1.3862943611198906,0.37156355643248307,1.7047480922384253,5.743346077733961,6.042507810240323,5.075173815233827,3.258970282070079,3.9779093021185967,1.893596836729012,42.68440677966102,2.693120593616129,3.3085305976620005,4.114449016125341,1.0041153374258167,2.0466206449277276,3.7590614488220218,1.9349299902905412,2.3534715249632896,3.109363576505912,6.236936960617731
2024-05-06,5.461672131298778,5.444799503876267,16.86961629392468,5.458381600124053,1.3711850301647819,4.654436456341536,7.750011924194124,5.371567814106599,4.3980230190209655,4.501918583247205,2.601948653252886,2.302585092994046,15.738371386342306,14.900936284828209,16.988057587009145,0.4574254023427536,0.28517458257014117,0.45742600593357574,2.5096032321367523,0.8919990398809419,0.03922159346764738,4.383275854074314,11.969261111450544,1.3862943611198906,0.37080463704996514,1.7047480922384253,5.743346077733961,6.042395275776525,5.074180675174635,3.2572220298765493,3.974124348532289,1.891425837855749,42.82661016949152,2.6934885526937364,3.3090820927543496,4.114609583982215,1.004487846277209,2.0457883519125586,3.7588639241999355,1.934685156286772,2.347817685494131,3.1050426055256426,6.247210821144764
2024-05-07,5.468828483240093,5.450282157544019,16.93774838186368,5.4609665456304155,1.4720860670442115,4.657857543008672,7.747251334786979,5.366956873607179,4.398146054090761,4.507998250693493,2.582486943526435,3.258096538021482,15.549058117443915,14.811055994811682,17.234082785643825,0.3920424228507273,0.35065558213720593,0.48857832979760024,2.3125450927361135,0.7178338384831976,0.048793070601220234,4.381651564343798,11.969261111450544,1.3862943611198906,0.3690085587010358,1.7047480922384253,5.743346077733961,6.042395275776525,5.074180675174635,3.2572220298765493,3.974124348532289,1.891425837855749,42.82661016949152,2.6934885526937364,3.3090820927543496,4.114609583982215,1.004487846277209,2.0457883519125586,3.7588639241999355,1.934685156286772,2.347817685494131,3.1050426055256426,6.248313659213227
2024-05-08,5.466821953767775,5.451518745163493,16.735340250016048,5.460132667567315,1.2794873474157815,4.659184803207241,7.746560074174096,5.364011478316555,4.397899968811679,4.501918583247205,2.5649493574615367,1.6094379124341003,15.311264521992909,14.652238467001743,17.25502118987772,0.4510760324165232,0.22314355131420976,0.2623607432022769,0.0,0.8329104497854466,0.029557617092177066,4.3891263717891045,11.969261111450544,1.3862943611198906,0.3710116871459357,1.7047480922384253,5.743346077733961,6.042395275776525,5.074180675174635,3.2572220298765493,3.974124348532289,1.891425837855749,42.82661016949152,2.6934885526937364,3.3090820927543496,4.114609583982215,1.004487846277209,2.0457883519125586,3.7588639241999355,1.934685156286772,2.347817685494131,3.1050426055256426,6.248410316551179
2024-05-09,5.470723610788626,5.4553301619093855,16.702013266659158,5.465592824961989,1.2892235020691292,4.656148462653638,7.754524470072458,5.379666898177718,4.398760814908084,4.50678525376125,2.540814248659574,1.791759469228055,15.860942783541361,14.58571136796651,17.494508853832563,0.47623396575240234,0.4252669375588461,0.6678278075704245,3.394510032037701,1.2556144724725433,0.03922159346764738,4.392719264212625,11.969261111450544,1.3862943611198906,0.3680401068330825,1.7047480922384253,5.743346077733961,6.042395275776525,5.074180675174635,3.2572220298765493,3.974124348532289,1.891425837855749,42.82661016949152,2.6934885526937364,3.3090820927543496,4.114609583982215,1.004487846277209,2.0457883519125586,3.7588639241999355,1.934685156286772,2.347817685494131,3.1050426055256426,6.2541556483703475
2024-05-10,5.477719459631602,5.462215529553366,16.656388084449382,5.470037090604766,1.3033157763044865,4.656908358209463,7.769505364821181,5.387746682072038,4.397899968811679,4.501142146040985,2.5297206807757897,4.844187086458591,15.97893702655027,14.439361249521562,16.902627133320085,0.37843646184830815,0.2311134163829563,0.35065558213720593,0.0,0.9242605969429016,0.05826660490787998,4.379648809887917,11.969261111450544,1.3862943611198906,0.3718393933459949,1.7047480922384253,5.743346077733961,6.042395275776525,5.074180675174635,3.2572220298765493,3.974124348532289,1.891425837855749,42.82661016949152,2.6934885526937364,3.3090820927543496,4.114609583982215,1.004487846277209,2.0457883519125586,3.7588639241999355,1.934685156286772,2.347817685494131,3.1050426055256426,6.2554429444223665
2024-05-13,5.476602797573856,5.460455001718284,16.624799893488134,5.466987067619472,1.3425680461015774,4.656053407904097,7.756238193054161,5.3764813621166505,4.398146054090761,4.503691000149705,2.6100698207912507,2.70805020110221,15.403990375806897,14.708573603719126,16.95782926011032,0.3435895961717089,0.2700310975016161,0.2623666119707453,3.1441501740094893,0.9202805646297191,0.04878580450591078,4.390862483336281,11.969261111450544,1.3862943611198906,0.37025234866443135,1.7047480922384253,5.743346077733961,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.255577230554677
2024-05-14,5.47663459481907,5.458096892417014,16.683016390342377,5.47054530046783,1.4794314091193044,4.654055604061017,7.763616328534013,5.3849078048374,4.3991295088234565,4.5093198670487515,2.5967461372286285,1.9459101490553132,15.355105237456584,14.656862203173935,17.06380536947503,0.5653133972360662,0.4054651081081644,0.4054651081081644,3.1354942159291497,0.8754725520438896,0.029557617092177066,4.377265317572172,11.969261111450544,1.3862943611198906,0.3677632528079449,1.7047480922384253,5.743346077733961,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.260154890051139
2024-05-15,5.490484528006282,5.47007877937818,16.886048155703623,5.4862034173750684,1.5883603810724087,4.647750618900508,7.778504543444617,5.397664837285588,4.400971035702378,4.522874926693629,2.5217206075906473,3.4011973816621555,16.045277615708915,14.993673125390393,17.992093876317867,0.9400070498751927,0.5709776500112874,0.488583010404675,3.51749638845148,1.5129288941928676,0.05826660490787998,4.3848975097655645,11.969261111450544,1.3862943611198906,0.3615828765712147,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.272461881331117
2024-05-16,5.494207969428365,5.4788800222483,16.787215814036983,5.4827590406001905,1.3084762814978617,4.64880421424377,7.77485576666552,5.393763895144156,4.4002348693060185,4.521897290011642,2.519308082648162,2.0794415416798357,15.274520851371241,14.906863225903123,17.450524992586,0.29266972783437367,0.4382519776127821,0.39203920097392614,2.5802131304851046,0.7793215170619822,0.05826660490787998,4.392595586023115,11.969261111450544,1.3862943611198906,0.36304460436374325,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.270402253362229
2024-05-17,5.491431989973163,5.47837845161806,16.704291328689056,5.486438386397815,1.1462162769288298,4.648708458785171,7.788294452906988,5.410127057973597,4.3996209205858285,4.515136056605573,2.4840729499500287,5.365976015021851,16.165160518134652,14.830016337335385,17.02453804677766,0.4510754249807193,0.34359230162739557,0.37844103424884135,3.586295570494456,1.1568836919368697,0.048793070601220234,4.40256428589143,11.969261111450544,1.3862943611198906,0.3660310441535996,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.271838754932523
2024-05-20,5.496696395544429,5.479487144670113,16.631363889111384,5.488606885031907,1.4257959117890213,4.64985670069211,7.797250147945767,5.414142921181671,4.399375291753936,4.512177349281398,2.4973291383898717,3.713572066704308,15.605752209222532,14.709637477136708,16.7015842033053,0.4187106360184501,0.2311134163829563,0.2700252735424304,3.299537331430823,1.2919835139696345,0.029557617092177066,4.3992524153389505,11.969261111450544,1.3862943611198906,0.36720924864940957,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.272990203079941
2024-05-21,5.499058646243777,5.481711192390441,16.708573321484423,5.493282680726165,1.4360879228812824,4.650717035934596,7.792225031703708,5.412672291731517,4.399866582780187,4.51732205543117,2.4731713646216233,1.9459101490553132,15.202454707925662,14.504298249746766,16.545609228583103,0.5423244460746569,0.2546370138118297,0.29266688104164157,2.2512917986064953,0.9202866438233748,0.019799336179397525,4.390242789445222,11.969261111450544,1.3862943611198906,0.3656148658900737,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.275439730060615
2024-05-22,5.499559493990484,5.48370477117307,16.83849128086457,5.48970195718822,1.347354752912954,4.653388781523348,7.7787138404211325,5.3941274241669515,4.3991295088234565,4.518522345982617,2.50878592047404,5.198497031265826,16.00191008866166,14.931012739300652,17.45503431302407,0.7080361313026574,0.34359230162739557,0.418708126346803,3.7565392434311424,1.5040773967762742,0.03922159346764738,4.371344786327021,11.969261111450544,1.3862943611198906,0.3670014427131779,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.2725562326317235
2024-05-23,5.499319661703623,5.475466889800724,17.13535060895536,5.4801124743216505,1.751562136029471,4.655007426642052,7.755767170102998,5.373981276127765,4.398637855456833,4.5120675744248295,2.54709870589125,5.902633333401366,16.070783893407068,15.060673289115073,17.7530979909636,1.0473187935069987,0.39204435597182546,0.6830985401260136,3.616307448694234,1.5195114686747784,0.09530879264072065,4.349890764643811,11.969261111450544,1.3862943611198906,0.3698379238765896,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.265225205995005
2024-05-24,5.48888269408767,5.471245005263883,16.665809751095686,5.480613227846867,1.4423595555980382,4.651290133258473,7.754695932721499,5.374907960229503,4.3990066884628,4.5150266060784165,2.479056261690359,3.258096538021482,15.25354311448858,14.927696966659502,16.768564949236534,0.6931471805599453,0.39204435597182546,0.4510754249807193,2.63188181448247,0.9042186448515552,0.03922159346764738,4.362843815257108,11.969261111450544,1.3862943611198906,0.36928510118077285,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.2718198487846015
2024-05-28,5.485444640252919,5.467135382216218,16.93714474563129,5.477233268360952,1.4759555356516225,4.650239155190213,7.764380907802506,5.385366254023918,4.398146054090761,4.500587142407444,2.55877650425956,3.295836866004329,15.153061003845234,14.876697853541648,17.643580051817793,0.7323678570334446,0.2623666119707453,0.8458690534376813,3.169687632277215,0.8670961280198621,0.10436056519036412,4.393213824064446,11.969261111450544,1.3862943611198906,0.37445590864232786,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.272518447098947
2024-05-29,5.47949180222942,5.462465969435265,16.841249025574548,5.470368725201701,1.3979674519074146,4.654912263364552,7.7580344261264225,5.3760188911535485,4.3977769034591745,4.488411663104728,2.6588599382119416,11.689547476838861,15.247017261905713,14.708205075983242,17.63340748226647,0.48858008502782063,0.4382568998052251,0.542325000536229,0.0,0.7129539965345462,0.06765836326276356,4.38502214365368,11.969261111450544,1.3862943611198906,0.3800789266739334,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.07435239953293,3.258096538021482,3.9748495356293696,1.8916559315560315,42.85,2.6941529099525474,3.3082578360105974,4.117638926118392,1.0053564943432458,2.0476491026601487,3.7597643199609814,1.9426846136214586,2.3486273365787618,3.106333271156733,6.2654912623310155
2024-05-30,5.470034631875743,5.447518953989467,16.89563996796799,5.4557795515430145,1.6652544985246285,4.651290133258473,7.75914471559081,5.377913854638354,4.3988837592421675,4.498030269667616,2.6720775590973527,10.391699401430532,14.936797163671256,15.126919721892376,17.201546923367474,0.792992532790735,0.4382568998052251,0.4252669375588461,3.3911454017626896,0.7419329850658561,0.03922159346764738,4.368941395125226,11.969261111450544,1.3862943611198906,0.3752807701160813,1.7047480922384253,5.7462543074445245,6.0420784440907065,5.070235169586189,3.2624576439304946,3.976495734927811,1.8944129342979603,41.75983050847457,2.6951960089992864,3.3030175516241544,4.118389314451959,1.0053564943432458,2.052079054585005,3.7598472103897502,1.9480386328310304,2.3541156473688125,3.1092879306796344,6.2588354599678135
2024-05-31,5.469622845293582,5.442182549310278,17.267844027213194,5.464529442704222,1.8601913812295037,4.650812526373197,7.750571642020127,5.372032418544761,4.4002348693060185,4.504797178101582,2.55877650425956,6.848005274576363,15.541343877076162,14.888121044093383,17.53658611029453,1.1085625313929541,0.43178301092363625,0.34359230162739557,3.58351893845611,1.4609408779819566,0.06765836326276356,4.356324137321509,11.969261111450544,1.3862943611198906,0.37252860365663865,1.7047480922384253,5.7462543074445245,6.007532137655133,5.068620526521319,3.2624576439304946,3.934299350745204,1.8949990933167435,41.79237288135593,2.6741365501397816,3.303279284421391,4.1184417102498285,1.0053564943432458,2.0519048461441654,3.760289176673339,1.9484492955739898,2.353793638027759,3.1095904796570575,6.267902380221111
