Date,High,Low,Volume,Close,Volatility,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,CPIAUCSL,부채비율(%),유동비율(%),"이자보상
배수(배)",ROE(%),PSR(배),PER(배),PBR(배),PCR(배),SPS(달러),DPS(달러),EPS(달러),BPS(달러),CPS(달러),ROA(%),ROIC(%),y_target
2024-05-06,235.49086697896325,231.5508500099182,21202216.666666668,234.71725044250488,3.9400169690450033,105.0500030517578,2321.60009765625,215.1999969482422,81.29000091552734,90.19000244140624,13.489999771118164,9.0,6840500.0,2960700.0,23868200.0,0.5800008773803711,0.3299942016601562,0.5800018310546875,11.300048828125,1.44000244140625,0.0400009155273437,80.1,157828.0,4.0,0.4488999843597412,5.5,312.107,420.9,159.84117647058824,25.977272727272727,53.20350877192983,6.628813559322034,42.82661016949152,14.78315789473684,27.36,61.22830508474574,2.730508474576271,7.735254237288135,42.899661016949146,6.921864406779661,10.46271186440678,22.31016949152542,516.5700073242188
2024-05-07,237.18216705322263,232.8238496462504,22697115.0,235.32476660410563,4.358317406972249,105.41000366210938,2315.199951171875,214.2100067138672,81.30000305175781,90.73999786376952,13.229999542236328,25.0,5660700.0,2706200.0,30525800.0,0.4800004959106445,0.4199981689453125,0.6299972534179688,9.10009765625,1.04998779296875,0.0500030517578125,79.97,157828.0,4.0,0.4462999820709228,5.5,312.107,420.9,159.84117647058824,25.977272727272727,53.20350877192983,6.628813559322034,42.82661016949152,14.78315789473684,27.36,61.22830508474574,2.730508474576271,7.735254237288135,42.899661016949146,6.921864406779661,10.46271186440678,22.31016949152542,517.1400146484375
2024-05-08,236.7067311922709,233.11193482081092,18538130.0,235.1286162376404,3.594796371459961,105.5500030517578,2313.60009765625,213.5800018310547,81.27999877929688,90.19000244140624,13.0,4.0,4462700.0,2308800.0,31171700.0,0.5700006484985352,0.25,0.2999954223632812,0.0,1.3000030517578125,0.029998779296875,80.57,157828.0,4.0,0.4492000102996826,5.5,312.107,420.9,159.84117647058824,25.977272727272727,53.20350877192983,6.628813559322034,42.82661016949152,14.78315789473684,27.36,61.22830508474574,2.730508474576271,7.735254237288135,42.899661016949146,6.921864406779661,10.46271186440678,22.31016949152542,517.1900024414062
2024-05-09,237.6320837020874,234.0021169026693,17930491.666666668,236.4159668604533,3.629966799418132,105.2300033569336,2332.10009765625,216.9499969482422,81.3499984741211,90.62999725341795,12.6899995803833,5.0,7732500.0,2160200.0,39606700.0,0.6099996566772461,0.529998779296875,0.9499969482421876,28.800048828125,2.509994506835937,0.0400009155273437,80.86,157828.0,4.0,0.4448999881744385,5.5,312.107,420.9,159.84117647058824,25.977272727272727,53.20350877192983,6.628813559322034,42.82661016949152,14.78315789473684,27.36,61.22830508474574,2.730508474576271,7.735254237288135,42.899661016949146,6.921864406779661,10.46271186440678,22.31016949152542,520.1699829101562
2024-05-10,239.30035050710043,235.6188670794169,17130791.666666668,237.46900046666465,3.681483427683512,105.30999755859376,2367.300048828125,218.7100067138672,81.27999877929688,90.12000274658205,12.550000190734863,126.0,8700900.0,1866100.0,21913800.0,0.4600000381469726,0.2600021362304687,0.4199981689453125,0.0,1.5200042724609375,0.05999755859375,79.81,157828.0,4.0,0.4504000186920166,5.5,312.107,420.9,159.84117647058824,25.977272727272727,53.20350877192983,6.628813559322034,42.82661016949152,14.78315789473684,27.36,61.22830508474574,2.730508474576271,7.735254237288135,42.899661016949146,6.921864406779661,10.46271186440678,22.31016949152542,520.8400268554688
2024-05-13,239.0332820256551,235.2044184366862,16598118.333333334,236.74581797917685,3.828863588968913,105.22000122070312,2336.10009765625,216.259994506836,81.30000305175781,90.3499984741211,13.600000381469728,14.0,4896300.0,2442600.0,23157500.0,0.4099998474121094,0.3100051879882812,0.3000030517578125,22.199951171875,1.5099945068359375,0.0499954223632812,80.71,157828.0,4.0,0.4480999946594238,5.5,312.107,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,520.9099731445312
2024-05-14,239.04088274637857,234.650434144338,17593083.333333332,237.58971522649128,4.390448602040609,105.01000213623048,2353.39990234375,218.08999633789065,81.37999725341797,90.86000061035156,13.420000076293944,6.0,4662700.0,2319500.0,25746400.0,0.7599992752075195,0.5,0.5,22.0,1.4000091552734375,0.029998779296875,79.62,157828.0,4.0,0.4445000171661377,5.5,312.107,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,523.2999877929688
2024-05-15,242.37461570103963,237.4789004643758,21553486.666666668,241.3392011006673,4.895715236663818,104.3499984741211,2388.699951171875,220.88999938964844,81.52999877929688,92.0999984741211,12.449999809265137,29.0,9297700.0,3248400.0,65142900.0,1.5599994659423828,0.7699966430664062,0.6300048828125,32.699951171875,3.540008544921875,0.05999755859375,80.23,157828.0,4.0,0.4355999946594238,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,529.780029296875
2024-05-16,243.27876561482748,239.5782347679138,19525186.666666668,240.5093679110209,3.700530846913656,104.45999908447266,2380.0,220.02999877929688,81.47000122070312,92.01000213623048,12.420000076293944,7.0,4301700.0,2978300.0,37902400.0,0.3400001525878906,0.5499954223632812,0.4799957275390625,12.199951171875,1.17999267578125,0.05999755859375,80.85,157828.0,4.0,0.4376999855041504,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,528.6900024414062
2024-05-17,242.6043652534485,239.45809949239091,17971385.0,241.395914999644,3.146265761057536,104.4499969482422,2412.199951171875,223.6600036621093,81.41999816894531,91.38999938964844,11.989999771118164,213.0,10481900.0,2758000.0,24755000.0,0.5699996948242188,0.410003662109375,0.4600067138671875,35.10009765625,2.1800079345703125,0.0500030517578125,81.66,157828.0,4.0,0.4420000076293945,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,529.4500122070312
2024-05-20,243.88490069707237,239.72373224894207,16707426.666666666,241.91994969050089,4.161168448130289,104.56999969482422,2433.89990234375,224.5599975585937,81.4000015258789,91.12000274658205,12.149999618530272,40.0,5990900.0,2445200.0,17922800.0,0.5200004577636719,0.2600021362304687,0.30999755859375,26.10009765625,2.639999389648437,0.029998779296875,81.39,157828.0,4.0,0.4436999797821045,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,530.0599975585938
2024-05-21,244.4616989771525,240.2574825922648,18048503.33333333,243.05376663208008,4.204216384887696,104.66000366210938,2421.699951171875,224.22999572753903,81.44000244140625,91.58999633789062,11.859999656677246,6.0,4002600.0,1991300.0,15334400.0,0.7200002670288086,0.2899932861328125,0.339996337890625,8.5,1.510009765625,0.0199966430664062,80.66,157828.0,4.0,0.4414000034332275,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,531.3599853515625
2024-05-22,244.58416773478191,240.73693256378172,20552461.666666668,242.18501459757488,3.847235171000163,104.94000244140624,2389.199951171875,220.1100006103516,81.37999725341797,91.6999969482422,12.289999961853027,180.0,8903100.0,3051100.0,38073700.0,1.0300006866455078,0.410003662109375,0.5199966430664062,41.800048828125,3.5,0.0400009155273437,79.15,157828.0,4.0,0.4434000015258789,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,529.8300170898438
2024-05-23,244.5255155881246,238.76191641489663,27655926.666666668,239.8736854871114,5.763599173227946,105.11000061035156,2335.0,215.72000122070312,81.33999633789062,91.11000061035156,12.770000457763672,365.0,9537900.0,3473500.0,51294700.0,1.8499994277954104,0.4800033569335937,0.9800033569335938,36.199951171875,3.5699920654296875,0.0999984741210937,77.47,157828.0,4.0,0.4474999904632568,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,525.9600219726562
2024-05-24,241.9866826057434,237.7560160636902,17292955.0,239.9938331604004,4.230666542053223,104.72000122070312,2332.5,215.9199981689453,81.37000274658203,91.37999725341795,11.93000030517578,25.0,4212400.0,3041000.0,19164400.0,1.0,0.4800033569335937,0.5699996948242188,12.89990234375,1.470001220703125,0.0400009155273437,78.48,157828.0,4.0,0.4467000007629395,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,529.4400024414062
2024-05-28,241.15614789326983,236.78093344370524,22683418.33333333,239.18403304417927,4.375214449564616,104.61000061035156,2355.199951171875,218.19000244140625,81.30000305175781,90.06999969482422,12.920000076293944,26.0,3809700.0,2889800.0,45973700.0,1.079999923706055,0.3000030517578125,1.3300018310546875,22.800048828125,1.3799896240234375,0.1100006103515625,80.9,157828.0,4.0,0.4541999816894531,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,529.8099975585938
2024-05-29,239.72484877904256,235.6778828303019,20609218.33333333,237.54776646296185,4.046965948740641,105.0999984741211,2340.300048828125,216.1600036621093,81.2699966430664,88.9800033569336,14.279999732971191,119317.0,4185000.0,2441700.0,45508400.0,0.630000114440918,0.5500030517578125,0.720001220703125,0.0,1.040008544921875,0.0699996948242187,80.24,157828.0,4.0,0.4624000072479248,5.5,313.016,420.76666666666665,159.86862745098037,26.0,53.24210526315789,6.630338983050847,42.85,14.792982456140347,27.33745762711865,61.41406779661015,2.732881355932204,7.749661016949153,42.93830508474576,6.977457627118645,10.471186440677965,22.338983050847457,526.0999755859375
2024-05-30,237.468416595459,232.1813979784648,21761218.33333333,234.10729866027836,5.287018616994222,104.72000122070312,2342.89990234375,216.57000732421875,81.36000061035156,89.83999633789062,14.470000267028809,32587.0,3068800.0,3711400.0,29548600.0,1.2100000381469729,0.5500030517578125,0.529998779296875,28.699951171875,1.0999908447265625,0.0400009155273437,78.96,157828.0,4.0,0.4553999900817871,5.5,313.016,420.76666666666665,159.21176470588233,26.113636363636363,53.32982456140351,6.64864406779661,41.75983050847457,14.808421052631578,27.194576271186445,61.4601694915254,2.732881355932204,7.784067796610169,42.94186440677966,7.014915254237288,10.528813559322034,22.40508474576271,522.6099853515625
2024-05-31,237.37065041859944,230.9456841468811,31573983.33333333,236.1646999359131,6.424966271718343,104.66999816894533,2322.89990234375,215.3000030517578,81.47000122070312,90.4499969482422,12.920000076293944,941.0,5617200.0,2923000.0,41308800.0,2.0299997329711914,0.5400009155273438,0.410003662109375,35.0,3.3100128173828125,0.0699996948242187,77.97,157828.0,4.0,0.4513999938964844,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,527.3699951171875
2024-06-03,238.76165005366008,232.9354016304016,19999406.666666668,235.99804951349896,5.826248423258464,104.13999938964844,2346.60009765625,217.22000122070312,81.30000305175781,91.5999984741211,13.109999656677246,781.0,6172600.0,5533700.0,42272100.0,1.3100004196166992,0.7099990844726562,1.05999755859375,35.5,2.280014038085937,0.0900039672851562,75.26,157828.0,4.0,0.4401999950408936,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,527.7999877929688
2024-06-04,238.016765499115,233.61153361002604,18562030.0,236.6408673286438,4.405231889088949,104.11000061035156,2325.5,215.2700042724609,81.37999725341797,92.66999816894533,13.15999984741211,890.0,5509400.0,2133300.0,42581500.0,0.9700002670288086,0.3400039672851562,0.8100051879882812,33.800048828125,2.040008544921875,0.07000732421875,74.27,157828.0,4.0,0.4335999965667724,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,528.3900146484375
2024-06-05,240.5881660461426,235.5978829701741,21546613.33333333,239.6711843808492,4.990283075968424,104.2699966430664,2354.10009765625,217.82000732421875,81.45999908447266,93.3499984741211,12.630000114440918,295.0,5479200.0,2577600.0,43153900.0,0.6499996185302734,0.3300018310546875,0.9599990844726562,28.10009765625,2.150009155273437,0.1100006103515625,75.08,157828.0,4.0,0.4289000034332275,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,534.6699829101562
2024-06-06,242.1147486368815,237.88883237838743,23080671.666666668,240.12756786346435,4.225916258494059,104.0999984741211,2370.300048828125,219.42999267578125,81.47000122070312,93.20999908447266,12.579999923706056,179.0,5283900.0,3346500.0,22891900.0,0.4399995803833008,0.3199996948242187,0.5699996948242188,20.800048828125,1.8699951171875,0.0400009155273437,76.52,157828.0,4.0,0.4281000137329102,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,534.6599731445312
2024-06-07,242.21146615346277,238.09140046437585,17599600.0,239.93540048599243,4.120065689086914,104.88999938964844,2305.199951171875,211.6000061035156,81.26000213623047,91.5,12.220000267028809,269.0,12195100.0,3524300.0,35240500.0,0.9700002670288086,0.9499969482421876,0.4300003051757812,99.7001953125,3.6500091552734375,0.0799942016601562,76.53,157828.0,4.0,0.4429999828338623,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,534.010009765625
2024-06-10,242.0600991566976,237.79191710154217,18182085.0,240.64606682459512,4.268182055155436,105.1500015258789,2307.699951171875,213.5399932861328,81.2699966430664,90.88999938964844,12.739999771118164,69.0,4215300.0,2952900.0,20586500.0,0.6599998474121094,0.3499984741210937,0.4099960327148437,18.800048828125,1.260009765625,0.029998779296875,78.75,157828.0,4.0,0.4468999862670898,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,535.6599731445312
2024-06-11,241.995850276947,237.40563344955444,17707203.333333332,240.41730028788248,4.590216827392578,105.2300033569336,2307.5,214.1499938964844,81.36000061035156,91.83000183105467,12.850000381469728,871.0,4004100.0,3755800.0,30329200.0,0.6900005340576172,0.3600006103515625,0.9500045776367188,14.10009765625,1.1399993896484375,0.0699996948242187,78.88,157828.0,4.0,0.4403999805450439,5.5,313.016,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,536.9500122070312
2024-06-12,245.1831671079,239.5349325815837,22229825.0,242.0027329444885,5.648234526316325,104.6500015258789,2336.0,214.72000122070312,81.47000122070312,92.5199966430664,12.039999961853027,132.0,5911900.0,3409200.0,42554600.0,1.2100000381469729,1.05999755859375,1.0800018310546875,28.39990234375,2.350006103515625,0.1399993896484375,79.56,157828.0,4.0,0.4295000076293945,5.5,313.14,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,541.3599853515625
2024-06-13,244.12174978256223,239.32226619720456,19052758.33333333,242.13548396428425,4.799483585357666,105.1999969482422,2300.199951171875,212.97000122070312,81.5999984741211,93.87999725341795,11.9399995803833,298.0,5861100.0,2473800.0,33093800.0,0.8000001907348633,0.6399993896484375,1.0400009155273438,21.5,2.70001220703125,0.0799942016601562,79.61,157828.0,4.0,0.423799991607666,5.5,313.14,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,542.4500122070312
2024-06-14,243.9646821339925,239.9014494260152,16871350.0,242.8153675715129,4.063232707977295,105.5500030517578,2331.39990234375,215.72999572753903,81.61000061035156,94.66999816894533,12.65999984741211,948.0,7076500.0,2854900.0,28776700.0,1.329999923706055,0.6299972534179688,0.5999984741210938,25.599853515625,1.05999755859375,0.0400009155273437,79.41,157828.0,4.0,0.4212999820709228,5.5,313.14,406.478947368421,158.9549019607843,26.113636363636363,51.126315789473686,6.652542372881355,41.79237288135593,14.499824561403509,27.201694915254244,61.46338983050845,2.732881355932204,7.782711864406779,42.96084745762711,7.017796610169492,10.525423728813555,22.41186440677966,542.780029296875
2024-06-17,246.05630019505816,240.9449663480123,19914245.0,244.77528314590452,5.111333847045898,105.31999969482422,2312.39990234375,214.6100006103516,81.52999877929688,93.7300033569336,12.75,110.0,3877700.0,1272200.0,31040200.0,0.7899999618530273,0.3400039672851562,0.529998779296875,10.599853515625,1.6399993896484375,0.0500030517578125,81.33,157828.0,4.0,0.4278999805450439,5.5,313.14,406.2456140350878,158.8862745098039,26.113636363636363,51.13684210526316,6.65050847457627,41.7571186440678,14.485263157894735,27.188135593220345,61.46559322033896,2.734406779661017,7.786779661016949,42.96576271186441,7.017118644067796,10.528813559322034,22.41694915254237,547.0999755859375
2024-06-18,247.4066343943278,243.31043456395463,19477031.666666668,245.8066645622253,4.096199830373128,105.26000213623048,2330.39990234375,215.47000122070312,81.63999938964844,94.58999633789062,12.300000190734863,43.0,4921400.0,2182800.0,26881000.0,0.5,0.4300003051757812,0.8699951171875,18.599853515625,1.790008544921875,0.0699996948242187,82.67,157828.0,4.0,0.4217000007629394,5.5,313.14,406.2456140350878,158.8862745098039,26.113636363636363,51.13684210526316,6.65050847457627,41.7571186440678,14.485263157894735,27.188135593220345,61.46559322033896,2.734406779661017,7.786779661016949,42.96576271186441,7.017118644067796,10.528813559322034,22.41694915254237,548.489990234375
2024-06-20,248.4069009145101,242.7501490910848,24675055.0,245.4974515279134,5.656751823425293,105.58999633789062,2353.800048828125,218.1600036621093,81.61000061035156,93.95999908447266,13.279999732971191,183.0,7290500.0,2618200.0,30246300.0,1.369999885559082,0.470001220703125,0.660003662109375,25.699951171875,2.5900115966796875,0.0500030517578125,83.34,157828.0,4.0,0.4254000186920166,5.5,313.14,406.2456140350878,158.8862745098039,26.113636363636363,51.13684210526316,6.65050847457627,41.7571186440678,14.485263157894735,27.188135593220345,61.46559322033896,2.734406779661017,7.786779661016949,42.96576271186441,7.017118644067796,10.528813559322034,22.41694915254237,547.0
2024-06-21,247.68848234812415,243.1655487060547,39656036.66666666,245.51430031458537,4.522933642069499,105.8000030517578,2316.39990234375,214.77999877929688,81.63999938964844,93.95999908447266,13.199999809265137,76.0,8865600.0,2020500.0,22596400.0,0.7899999618530273,0.3799972534179687,0.8900070190429688,14.800048828125,3.6399993896484375,0.0699996948242187,81.71,157828.0,4.0,0.4256999969482422,5.5,313.14,406.2456140350878,158.8862745098039,26.113636363636363,51.13684210526316,6.65050847457627,41.7571186440678,14.485263157894735,27.188135593220345,61.46559322033896,2.734406779661017,7.786779661016949,42.96576271186441,7.017118644067796,10.528813559322034,22.41694915254237,544.510009765625
2024-06-24,248.29218406677245,243.24486713409425,22556588.33333333,245.0190510749817,5.047316932678223,105.47000122070312,2330.0,215.6300048828125,81.6500015258789,94.33999633789062,13.329999923706056,99.0,4626900.0,1576500.0,56939100.0,0.7300004959106445,0.529998779296875,0.5999984741210938,10.199951171875,0.7400054931640625,0.0300064086914062,82.63,157828.0,4.0,0.4248000144958496,5.5,313.14,406.18421052631584,158.38431372549022,26.13636363636364,51.13333333333333,6.669830508474576,41.834915254237295,14.517719298245614,27.239830508474583,61.48050847457624,2.735254237288136,7.791525423728813,42.96915254237288,7.023389830508474,10.53559322033898,22.43728813559322,542.739990234375
2024-06-25,247.71459992726645,243.079998588562,20243846.666666668,245.9008168856303,4.634601338704427,105.61000061035156,2316.60009765625,214.5599975585937,81.66000366210938,94.5,12.84000015258789,105.0,3820900.0,2618100.0,22890200.0,0.6800003051757812,0.4099960327148437,0.5100021362304688,16.39990234375,1.19000244140625,0.0400009155273437,81.97,157828.0,4.0,0.423799991607666,5.5,313.14,406.18421052631584,158.38431372549022,26.13636363636364,51.13333333333333,6.669830508474576,41.834915254237295,14.517719298245614,27.239830508474583,61.48050847457624,2.735254237288136,7.791525423728813,42.96915254237288,7.023389830508474,10.53559322033898,22.43728813559322,544.8300170898438
2024-06-26,247.6119996706645,243.7176007270813,20064081.666666668,246.1312660853068,3.8943989435831705,106.0500030517578,2299.199951171875,212.5800018310547,81.58000183105469,93.1500015258789,12.550000190734863,986.0,4690300.0,2329000.0,38489100.0,0.869999885559082,0.5199966430664062,0.3600006103515625,16.39990234375,0.9900054931640624,0.0400009155273437,82.19,157828.0,4.0,0.4315999984741211,5.5,313.14,406.18421052631584,158.38431372549022,26.13636363636364,51.13333333333333,6.669830508474576,41.834915254237295,14.517719298245614,27.239830508474583,61.48050847457624,2.735254237288136,7.791525423728813,42.96915254237288,7.023389830508474,10.53559322033898,22.43728813559322,545.510009765625
2024-06-27,248.5764682451884,244.1884157816569,17240661.666666668,246.5416504859924,4.388052463531494,105.91000366210938,2324.5,214.9900054931641,81.63999938964844,93.5199966430664,12.239999771118164,1532.0,4977800.0,1675800.0,23140800.0,0.5600004196166992,0.3700027465820312,0.2900009155273437,34.0,1.0500030517578125,0.0499954223632812,83.04,157828.0,4.0,0.4288000106811523,5.5,313.14,406.18421052631584,158.38431372549022,26.13636363636364,51.13333333333333,6.669830508474576,41.834915254237295,14.517719298245614,27.239830508474583,61.48050847457624,2.735254237288136,7.791525423728813,42.96915254237288,7.023389830508474,10.53559322033898,22.43728813559322,546.3699951171875
2024-06-28,250.051416460673,244.67636683781944,26242468.33333333,246.84913361867268,5.375049622853597,105.87000274658205,2327.699951171875,215.009994506836,81.6500015258789,91.77999877929688,12.4399995803833,92.0,3955100.0,3894800.0,55119600.0,0.8900003433227539,0.3799972534179687,1.9899978637695312,19.300048828125,0.989990234375,0.1100006103515625,82.83,157828.0,4.0,0.4342999935150146,5.5,313.14,406.4491228070176,158.46470588235292,26.13636363636364,51.12456140350877,6.67271186440678,41.856610169491525,14.52877192982456,27.28542372881357,61.482033898305055,2.7355932203389832,7.791016949152542,42.96694915254237,7.019830508474578,10.532203389830508,22.44406779661017,544.219970703125
2024-07-01,249.45228360493977,243.59220186869305,18278205.0,246.7053827603658,5.8600817362467446,105.9000015258789,2327.60009765625,215.57000732421875,81.30999755859375,89.91000366210938,12.220000267028809,237.0,3797900.0,3672100.0,49735400.0,1.1599998474121094,0.5500030517578125,1.2600021362304688,8.0,1.5099945068359375,0.0699996948242187,84.7,158003.0,4.2,0.4479000091552734,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,545.3400268554688
2024-07-02,249.1178681373596,244.43906790415448,17888576.666666668,248.3016659736633,4.67880023320516,105.72000122070312,2323.0,215.5599975585937,81.37999725341797,90.61000061035156,12.029999732971191,30.0,4921700.0,2468800.0,34204700.0,1.0299997329711914,0.3700027465820312,0.7299957275390625,11.60009765625,1.4600067138671875,0.0499954223632812,84.09,158003.0,4.2,0.4435999870300293,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,549.010009765625
2024-07-03,250.6511850039164,246.6208660443624,13262971.666666666,248.94059953689572,4.0303189595540365,105.4000015258789,2359.800048828125,217.9900054931641,81.5,91.8000030517578,12.09000015258789,59.0,5055300.0,1772800.0,35563300.0,0.2799997329711914,0.75,0.8000030517578125,30.7001953125,1.410003662109375,0.1099929809570312,85.19,158003.0,4.2,0.4355000019073486,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,551.4600219726562
2024-07-05,252.8720338185628,247.32046632766725,17866598.333333332,251.5716823577881,5.551567490895589,104.87999725341795,2388.5,220.92999267578125,81.6500015258789,92.55999755859376,12.479999542236328,72.0,5950600.0,2171900.0,34895500.0,0.7699995040893555,0.339996337890625,0.8300018310546875,33.60009765625,1.6999969482421875,0.0699996948242187,84.44,158003.0,4.2,0.4271999835968018,5.5,313.14,409.8982456140351,158.80980392156863,26.13636363636364,52.34561403508771,6.655932203389832,38.26847457627118,14.804385964912282,25.698644067796604,62.33898305084744,2.801186440677966,8.067457627118642,44.06847457627119,6.36406779661017,10.86101694915254,23.159322033898302,554.6400146484375
