Date,DX-Y.NYB_Close,GC=F_Close,GLD_Close,SHY_Close,TLT_Close,^VIX_Close,GC=F_Volume,GLD_Volume,SHY_Volume,TLT_Volume,^VIX_Volatility,DX-Y.NYB_Volatility,TLT_Volatility,GC=F_Volatility,GLD_Volatility,SHY_Volatility,WTI_Spot,PAYEMS,UNRATE,TNX (%),기준금리,SPY_PER,SPY_PBR
2024-04-03,104.25,2294.39990234375,212.7400054931641,81.44000244140625,92.0199966430664,14.329999923706056,285.0,11416200.0,2904100.0,45494400.0,0.9300003051757812,0.6099929809570312,1.0,30.900146484375,2.529998779296875,0.1100006103515625,86.22,157635.0,3.9,0.4355000019073486,5.5,26.41,4.71
2024-04-04,104.12000274658205,2288.800048828125,211.5200042724609,81.5199966430664,92.68000030517578,16.350000381469727,251.0,12307300.0,2806000.0,47957400.0,3.180000305175781,0.3400039672851562,0.720001220703125,22.89990234375,2.42999267578125,0.089996337890625,87.37,157635.0,3.9,0.4309000015258789,5.5,26.41,4.71
2024-04-05,104.3000030517578,2325.699951171875,215.13999938964844,81.38999938964844,91.38999938964844,16.030000686645508,344.0,13382700.0,3967100.0,42495900.0,1.2200002670288086,0.5500030517578125,0.8000030517578125,61.0,3.520004272460937,0.0900039672851562,87.69,157635.0,3.9,0.4377999782562256,5.5,26.41,4.71
2024-04-08,104.13999938964844,2331.699951171875,216.47999572753903,81.30999755859375,91.37999725341795,15.1899995803833,202.0,10331400.0,3335800.0,37879800.0,1.390000343322754,0.3400039672851562,0.4599990844726562,22.800048828125,2.1999969482421875,0.0600051879882812,87.24,157635.0,3.9,0.4423999786376953,5.5,26.41,4.71
2024-04-09,104.1500015258789,2343.5,217.6699981689453,81.38999938964844,92.2300033569336,14.979999542236328,211.0,13069900.0,2680500.0,32522000.0,1.6899995803833008,0.3199996948242187,0.5200042724609375,26.89990234375,2.410003662109375,0.0400009155273437,86.04,157635.0,3.9,0.4366000175476074,5.5,26.41,4.71
2024-04-10,105.25,2329.60009765625,215.6100006103516,81.05999755859375,90.22000122070312,15.800000190734863,377.0,13317500.0,6329400.0,74368900.0,2.030000686645508,1.2800064086914062,1.25,30.400146484375,3.100006103515625,0.0999984741210937,86.98,157635.0,3.9,0.4559999942779541,5.5,26.41,4.71
2024-04-11,105.27999877929688,2354.800048828125,219.8000030517578,81.16000366210938,89.80999755859375,14.90999984741211,283.0,11415200.0,6686500.0,65751200.0,2.700000762939453,0.5,0.9300003051757812,45.699951171875,3.949996948242188,0.0699996948242187,85.79,157635.0,3.9,0.4576000213623047,5.5,26.41,4.71
2024-04-12,106.04000091552734,2356.199951171875,216.88999938964844,81.20999908447266,90.29000091552734,17.309999465942383,584.0,30898800.0,5387500.0,47900100.0,4.290000915527344,0.8700027465820312,0.6699981689453125,94.699951171875,9.069992065429688,0.0500030517578125,86.46,157635.0,3.9,0.4499000072479248,5.5,26.41,4.71
2024-04-15,106.20999908447266,2365.800048828125,220.9499969482422,81.18000030517578,88.88999938964844,19.229999542236328,1801.0,13239000.0,4841300.0,55993100.0,3.1999988555908203,0.410003662109375,0.7400054931640625,58.699951171875,5.8699951171875,0.1100006103515625,86.21,157635.0,3.9,0.4627999782562256,5.5,26.41,4.71
2024-04-16,106.26000213623048,2390.800048828125,221.22000122070312,81.12999725341797,88.30000305175781,18.39999961853028,41.0,10746100.0,3062800.0,45103200.0,1.920000076293945,0.4499969482421875,0.7900009155273438,19.400146484375,3.2100067138671875,0.0900039672851562,86.15,157635.0,3.9,0.4658999919891357,5.5,26.41,4.71
2024-04-17,105.9499969482422,2371.699951171875,219.58999633789065,81.19000244140625,89.27999877929688,18.209999084472656,37.0,11521100.0,3598900.0,57947000.0,1.5699996948242188,0.5699996948242188,0.9199981689453124,22.099853515625,3.239990234375,0.0699996948242187,83.58,157635.0,3.9,0.4585000038146972,5.5,26.41,4.71
2024-04-18,106.1500015258789,2382.300048828125,220.33999633789065,81.1500015258789,88.83000183105469,18.0,128.0,6496900.0,3279600.0,43839500.0,1.1600017547607422,0.44000244140625,0.6800003051757812,16.0,2.150009155273437,0.0699996948242187,83.5,157635.0,3.9,0.4646999835968017,5.5,26.41,4.71
2024-04-19,106.1500015258789,2398.39990234375,221.02999877929688,81.16999816894531,89.1500015258789,18.709999084472656,160.0,8689000.0,2938200.0,44826800.0,3.190000534057617,0.5,0.4799957275390625,22.5,2.279998779296875,0.0399932861328125,83.79,157635.0,3.9,0.4614999771118164,5.5,26.41,4.71
2024-04-22,106.08000183105467,2332.199951171875,215.57000732421875,81.20999908447266,89.0,16.940000534057617,53.0,13404300.0,4174300.0,24969000.0,2.029998779296875,0.4199981689453125,0.470001220703125,56.400146484375,1.82000732421875,0.0500030517578125,83.82,157635.0,3.9,0.4623000144958496,5.5,26.41,4.71
2024-04-23,105.69000244140624,2327.699951171875,215.0399932861328,81.27999877929688,89.02999877929688,15.6899995803833,171.0,10730300.0,3619000.0,27222700.0,1.0700006484985352,0.6299972534179688,0.9899978637695312,36.60009765625,1.9900054931640625,0.1200027465820312,84.17,157635.0,3.9,0.4598000049591064,5.5,26.41,4.71
2024-04-24,105.86000061035156,2324.5,214.63999938964844,81.25,88.4000015258789,15.970000267028809,95.0,5741100.0,4299800.0,48986800.0,0.7999992370605469,0.3600006103515625,1.1299972534179688,14.099853515625,1.9900054931640625,0.0400009155273437,84.09,157635.0,3.9,0.4651999950408935,5.5,26.41,4.71
2024-04-25,105.5999984741211,2329.800048828125,215.9199981689453,81.19000244140625,87.77999877929688,15.369999885559082,1024.0,6606500.0,4224200.0,49282600.0,2.279998779296875,0.4899978637695312,0.5600051879882812,24.800048828125,2.7100067138671875,0.0499954223632812,84.92,157635.0,3.9,0.4705999851226806,5.5,26.41,4.71
2024-04-26,105.94000244140624,2334.800048828125,216.6199951171875,81.20999908447266,88.23999786376953,15.029999732971191,717.0,6268500.0,3071500.0,31589800.0,1.1399993896484375,0.779998779296875,0.55999755859375,15.099853515625,1.540008544921875,0.0500030517578125,85.38,157635.0,3.9,0.4669000148773193,5.5,26.41,4.71
2024-04-29,105.58000183105467,2345.39990234375,216.17999267578125,81.25,88.9800033569336,14.670000076293944,405.0,6409900.0,2259600.0,39228600.0,0.7899999618530273,0.6200027465820312,0.5399932861328125,17.60009765625,1.970001220703125,0.029998779296875,84.26,157635.0,3.9,0.4613999843597412,5.5,26.41,4.71
2024-04-30,106.22000122070312,2291.39990234375,211.8699951171875,81.1500015258789,88.22000122070312,15.649999618530272,113.0,11248600.0,6420900.0,41054700.0,1.229999542236328,0.6800003051757812,0.6300048828125,31.10009765625,2.3300018310546875,0.0699996948242187,83.49,157635.0,3.9,0.4685999870300293,5.5,26.41,4.71
2024-05-01,105.76000213623048,2299.89990234375,213.7899932861328,81.05000305175781,88.55999755859375,15.390000343322754,42.0,10373900.0,8032700.0,59679500.0,1.8699989318847656,1.0499954223632812,0.970001220703125,43.5,3.089996337890625,0.1699981689453125,80.7,157828.0,4.0,0.459499979019165,5.5,26.93,4.71
2024-05-02,105.3000030517578,2299.199951171875,213.1300048828125,81.16999816894531,88.94000244140625,14.68000030517578,56.0,6287000.0,3750700.0,58925400.0,1.489999771118164,0.5999984741210938,0.9800033569335938,32.39990234375,2.220001220703125,0.1100006103515625,80.59,157828.0,4.0,0.4571000099182128,5.5,26.93,4.71
2024-05-03,105.02999877929688,2299.0,212.9600067138672,81.30000305175781,89.83999633789062,13.489999771118164,194.0,8679900.0,4960200.0,50066100.0,1.1000003814697266,0.850006103515625,0.850006103515625,23.39990234375,2.519989013671875,0.1299972534179687,79.65,157828.0,4.0,0.45,5.5,26.93,4.71
2024-05-06,105.0500030517578,2321.60009765625,215.1999969482422,81.29000091552734,90.19000244140624,13.489999771118164,9.0,6840500.0,2960700.0,23868200.0,0.5800008773803711,0.3299942016601562,0.5800018310546875,11.300048828125,1.44000244140625,0.0400009155273437,80.1,157828.0,4.0,0.4488999843597412,5.5,26.93,4.71
2024-05-07,105.41000366210938,2315.199951171875,214.2100067138672,81.30000305175781,90.73999786376952,13.229999542236328,25.0,5660700.0,2706200.0,30525800.0,0.4800004959106445,0.4199981689453125,0.6299972534179688,9.10009765625,1.04998779296875,0.0500030517578125,79.97,157828.0,4.0,0.4462999820709228,5.5,26.93,4.71
2024-05-08,105.5500030517578,2313.60009765625,213.5800018310547,81.27999877929688,90.19000244140624,13.0,4.0,4462700.0,2308800.0,31171700.0,0.5700006484985352,0.25,0.2999954223632812,0.0,1.3000030517578125,0.029998779296875,80.57,157828.0,4.0,0.4492000102996826,5.5,26.93,4.71
2024-05-09,105.2300033569336,2332.10009765625,216.9499969482422,81.3499984741211,90.62999725341795,12.6899995803833,5.0,7732500.0,2160200.0,39606700.0,0.6099996566772461,0.529998779296875,0.9499969482421876,28.800048828125,2.509994506835937,0.0400009155273437,80.86,157828.0,4.0,0.4448999881744385,5.5,26.93,4.71
2024-05-10,105.30999755859376,2367.300048828125,218.7100067138672,81.27999877929688,90.12000274658205,12.550000190734863,126.0,8700900.0,1866100.0,21913800.0,0.4600000381469726,0.2600021362304687,0.4199981689453125,0.0,1.5200042724609375,0.05999755859375,79.81,157828.0,4.0,0.4504000186920166,5.5,26.93,4.71
2024-05-13,105.22000122070312,2336.10009765625,216.259994506836,81.30000305175781,90.3499984741211,13.600000381469728,14.0,4896300.0,2442600.0,23157500.0,0.4099998474121094,0.3100051879882812,0.3000030517578125,22.199951171875,1.5099945068359375,0.0499954223632812,80.71,157828.0,4.0,0.4480999946594238,5.5,26.93,4.71
2024-05-14,105.01000213623048,2353.39990234375,218.08999633789065,81.37999725341797,90.86000061035156,13.420000076293944,6.0,4662700.0,2319500.0,25746400.0,0.7599992752075195,0.5,0.5,22.0,1.4000091552734375,0.029998779296875,79.62,157828.0,4.0,0.4445000171661377,5.5,26.93,4.71
2024-05-15,104.3499984741211,2388.699951171875,220.88999938964844,81.52999877929688,92.0999984741211,12.449999809265137,29.0,9297700.0,3248400.0,65142900.0,1.5599994659423828,0.7699966430664062,0.6300048828125,32.699951171875,3.540008544921875,0.05999755859375,80.23,157828.0,4.0,0.4355999946594238,5.5,26.93,4.71
2024-05-16,104.45999908447266,2380.0,220.02999877929688,81.47000122070312,92.01000213623048,12.420000076293944,7.0,4301700.0,2978300.0,37902400.0,0.3400001525878906,0.5499954223632812,0.4799957275390625,12.199951171875,1.17999267578125,0.05999755859375,80.85,157828.0,4.0,0.4376999855041504,5.5,26.93,4.71
2024-05-17,104.4499969482422,2412.199951171875,223.66000366210932,81.41999816894531,91.38999938964844,11.989999771118164,213.0,10481900.0,2758000.0,24755000.0,0.5699996948242188,0.410003662109375,0.4600067138671875,35.10009765625,2.1800079345703125,0.0500030517578125,81.66,157828.0,4.0,0.4420000076293945,5.5,26.93,4.71
2024-05-20,104.56999969482422,2433.89990234375,224.5599975585937,81.4000015258789,91.12000274658205,12.149999618530272,40.0,5990900.0,2445200.0,17922800.0,0.5200004577636719,0.2600021362304687,0.30999755859375,26.10009765625,2.639999389648437,0.029998779296875,81.39,157828.0,4.0,0.4436999797821045,5.5,26.93,4.71
2024-05-21,104.66000366210938,2421.699951171875,224.22999572753903,81.44000244140625,91.58999633789062,11.859999656677246,6.0,4002600.0,1991300.0,15334400.0,0.7200002670288086,0.2899932861328125,0.339996337890625,8.5,1.510009765625,0.0199966430664062,80.66,157828.0,4.0,0.4414000034332275,5.5,26.93,4.71
2024-05-22,104.94000244140624,2389.199951171875,220.1100006103516,81.37999725341797,91.6999969482422,12.289999961853027,180.0,8903100.0,3051100.0,38073700.0,1.0300006866455078,0.410003662109375,0.5199966430664062,41.800048828125,3.5,0.0400009155273437,79.15,157828.0,4.0,0.4434000015258789,5.5,26.93,4.71
2024-05-23,105.11000061035156,2335.0,215.72000122070312,81.33999633789062,91.11000061035156,12.770000457763672,365.0,9537900.0,3473500.0,51294700.0,1.8499994277954104,0.4800033569335937,0.9800033569335938,36.199951171875,3.5699920654296875,0.0999984741210937,77.47,157828.0,4.0,0.4474999904632568,5.5,26.93,4.71
2024-05-24,104.72000122070312,2332.5,215.9199981689453,81.37000274658203,91.37999725341795,11.93000030517578,25.0,4212400.0,3041000.0,19164400.0,1.0,0.4800033569335937,0.5699996948242188,12.89990234375,1.470001220703125,0.0400009155273437,78.48,157828.0,4.0,0.4467000007629395,5.5,26.93,4.71
2024-05-28,104.61000061035156,2355.199951171875,218.19000244140625,81.30000305175781,90.06999969482422,12.920000076293944,26.0,3809700.0,2889800.0,45973700.0,1.079999923706055,0.3000030517578125,1.3300018310546875,22.800048828125,1.3799896240234375,0.1100006103515625,80.9,157828.0,4.0,0.4541999816894531,5.5,26.93,4.71
2024-05-29,105.0999984741211,2340.300048828125,216.16000366210932,81.2699966430664,88.9800033569336,14.279999732971191,119317.0,4185000.0,2441700.0,45508400.0,0.630000114440918,0.5500030517578125,0.720001220703125,0.0,1.040008544921875,0.0699996948242187,80.24,157828.0,4.0,0.4624000072479248,5.5,26.93,4.71
2024-05-30,104.72000122070312,2342.89990234375,216.57000732421875,81.36000061035156,89.83999633789062,14.470000267028809,32587.0,3068800.0,3711400.0,29548600.0,1.2100000381469729,0.5500030517578125,0.529998779296875,28.699951171875,1.0999908447265625,0.0400009155273437,78.96,157828.0,4.0,0.4553999900817871,5.5,26.93,4.71
2024-05-31,104.66999816894533,2322.89990234375,215.3000030517578,81.47000122070312,90.4499969482422,12.920000076293944,941.0,5617200.0,2923000.0,41308800.0,2.0299997329711914,0.5400009155273438,0.410003662109375,35.0,3.3100128173828125,0.0699996948242187,77.97,157828.0,4.0,0.4513999938964844,5.5,26.93,4.71
2024-06-03,104.13999938964844,2346.60009765625,217.22000122070312,81.30000305175781,91.5999984741211,13.109999656677246,781.0,6172600.0,5533700.0,42272100.0,1.3100004196166992,0.7099990844726562,1.05999755859375,35.5,2.280014038085937,0.0900039672851562,75.26,157828.0,4.0,0.4401999950408936,5.5,27.64,4.71
2024-06-04,104.11000061035156,2325.5,215.2700042724609,81.37999725341797,92.66999816894533,13.15999984741211,890.0,5509400.0,2133300.0,42581500.0,0.9700002670288086,0.3400039672851562,0.8100051879882812,33.800048828125,2.040008544921875,0.07000732421875,74.27,157828.0,4.0,0.4335999965667724,5.5,27.64,4.71
2024-06-05,104.2699966430664,2354.10009765625,217.82000732421875,81.45999908447266,93.3499984741211,12.630000114440918,295.0,5479200.0,2577600.0,43153900.0,0.6499996185302734,0.3300018310546875,0.9599990844726562,28.10009765625,2.150009155273437,0.1100006103515625,75.08,157828.0,4.0,0.4289000034332275,5.5,27.64,4.71
2024-06-06,104.0999984741211,2370.300048828125,219.42999267578125,81.47000122070312,93.20999908447266,12.579999923706056,179.0,5283900.0,3346500.0,22891900.0,0.4399995803833008,0.3199996948242187,0.5699996948242188,20.800048828125,1.8699951171875,0.0400009155273437,76.52,157828.0,4.0,0.4281000137329102,5.5,27.64,4.71
2024-06-07,104.88999938964844,2305.199951171875,211.6000061035156,81.26000213623047,91.5,12.220000267028809,269.0,12195100.0,3524300.0,35240500.0,0.9700002670288086,0.9499969482421876,0.4300003051757812,99.7001953125,3.6500091552734375,0.0799942016601562,76.53,157828.0,4.0,0.4429999828338623,5.5,27.64,4.71
2024-06-10,105.1500015258789,2307.699951171875,213.5399932861328,81.2699966430664,90.88999938964844,12.739999771118164,69.0,4215300.0,2952900.0,20586500.0,0.6599998474121094,0.3499984741210937,0.4099960327148437,18.800048828125,1.260009765625,0.029998779296875,78.75,157828.0,4.0,0.4468999862670898,5.5,27.64,4.71
2024-06-11,105.2300033569336,2307.5,214.1499938964844,81.36000061035156,91.83000183105467,12.850000381469728,871.0,4004100.0,3755800.0,30329200.0,0.6900005340576172,0.3600006103515625,0.9500045776367188,14.10009765625,1.1399993896484375,0.0699996948242187,78.88,157828.0,4.0,0.4403999805450439,5.5,27.64,4.71
2024-06-12,104.6500015258789,2336.0,214.72000122070312,81.47000122070312,92.5199966430664,12.039999961853027,132.0,5911900.0,3409200.0,42554600.0,1.2100000381469729,1.05999755859375,1.0800018310546875,28.39990234375,2.350006103515625,0.1399993896484375,79.56,157828.0,4.0,0.4295000076293945,5.5,27.64,4.71
2024-06-13,105.1999969482422,2300.199951171875,212.97000122070312,81.5999984741211,93.87999725341795,11.9399995803833,298.0,5861100.0,2473800.0,33093800.0,0.8000001907348633,0.6399993896484375,1.0400009155273438,21.5,2.70001220703125,0.0799942016601562,79.61,157828.0,4.0,0.423799991607666,5.5,27.64,4.71
2024-06-14,105.5500030517578,2331.39990234375,215.72999572753903,81.61000061035156,94.66999816894533,12.65999984741211,948.0,7076500.0,2854900.0,28776700.0,1.329999923706055,0.6299972534179688,0.5999984741210938,25.599853515625,1.05999755859375,0.0400009155273437,79.41,157828.0,4.0,0.4212999820709228,5.5,27.64,4.71
2024-06-17,105.31999969482422,2312.39990234375,214.6100006103516,81.52999877929688,93.7300033569336,12.75,110.0,3877700.0,1272200.0,31040200.0,0.7899999618530273,0.3400039672851562,0.529998779296875,10.599853515625,1.6399993896484375,0.0500030517578125,81.33,157828.0,4.0,0.4278999805450439,5.5,27.64,4.71
2024-06-18,105.26000213623048,2330.39990234375,215.47000122070312,81.63999938964844,94.58999633789062,12.300000190734863,43.0,4921400.0,2182800.0,26881000.0,0.5,0.4300003051757812,0.8699951171875,18.599853515625,1.790008544921875,0.0699996948242187,82.67,157828.0,4.0,0.4217000007629394,5.5,27.64,4.71
2024-06-20,105.58999633789062,2353.800048828125,218.16000366210932,81.61000061035156,93.95999908447266,13.279999732971191,183.0,7290500.0,2618200.0,30246300.0,1.369999885559082,0.470001220703125,0.660003662109375,25.699951171875,2.5900115966796875,0.0500030517578125,83.34,157828.0,4.0,0.4254000186920166,5.5,27.64,4.71
2024-06-21,105.8000030517578,2316.39990234375,214.77999877929688,81.63999938964844,93.95999908447266,13.199999809265137,76.0,8865600.0,2020500.0,22596400.0,0.7899999618530273,0.3799972534179687,0.8900070190429688,14.800048828125,3.6399993896484375,0.0699996948242187,81.71,157828.0,4.0,0.4256999969482422,5.5,27.64,4.71
2024-06-24,105.47000122070312,2330.0,215.6300048828125,81.6500015258789,94.33999633789062,13.329999923706056,99.0,4626900.0,1576500.0,56939100.0,0.7300004959106445,0.529998779296875,0.5999984741210938,10.199951171875,0.7400054931640625,0.0300064086914062,82.63,157828.0,4.0,0.4248000144958496,5.5,27.64,4.71
2024-06-25,105.61000061035156,2316.60009765625,214.5599975585937,81.66000366210938,94.5,12.84000015258789,105.0,3820900.0,2618100.0,22890200.0,0.6800003051757812,0.4099960327148437,0.5100021362304688,16.39990234375,1.19000244140625,0.0400009155273437,81.97,157828.0,4.0,0.423799991607666,5.5,27.64,4.71
2024-06-26,106.0500030517578,2299.199951171875,212.5800018310547,81.58000183105469,93.1500015258789,12.550000190734863,986.0,4690300.0,2329000.0,38489100.0,0.869999885559082,0.5199966430664062,0.3600006103515625,16.39990234375,0.9900054931640624,0.0400009155273437,82.19,157828.0,4.0,0.4315999984741211,5.5,27.64,4.71
2024-06-27,105.91000366210938,2324.5,214.9900054931641,81.63999938964844,93.5199966430664,12.239999771118164,1532.0,4977800.0,1675800.0,23140800.0,0.5600004196166992,0.3700027465820312,0.2900009155273437,34.0,1.0500030517578125,0.0499954223632812,83.04,157828.0,4.0,0.4288000106811523,5.5,27.64,4.71
2024-06-28,105.87000274658205,2327.699951171875,215.009994506836,81.6500015258789,91.77999877929688,12.4399995803833,92.0,3955100.0,3894800.0,55119600.0,0.8900003433227539,0.3799972534179687,1.9899978637695312,19.300048828125,0.989990234375,0.1100006103515625,82.83,157828.0,4.0,0.4342999935150146,5.5,27.64,4.71
2024-07-01,105.9000015258789,2327.60009765625,215.57000732421875,81.30999755859375,89.91000366210938,12.220000267028809,237.0,3797900.0,3672100.0,49735400.0,1.1599998474121094,0.5500030517578125,1.2600021362304688,8.0,1.5099945068359375,0.0699996948242187,84.7,158003.0,4.2,0.4479000091552734,5.5,28.08,4.79
2024-07-02,105.72000122070312,2323.0,215.5599975585937,81.37999725341797,90.61000061035156,12.029999732971191,30.0,4921700.0,2468800.0,34204700.0,1.0299997329711914,0.3700027465820312,0.7299957275390625,11.60009765625,1.4600067138671875,0.0499954223632812,84.09,158003.0,4.2,0.4435999870300293,5.5,28.08,4.79
2024-07-03,105.4000015258789,2359.800048828125,217.9900054931641,81.5,91.8000030517578,12.09000015258789,59.0,5055300.0,1772800.0,35563300.0,0.2799997329711914,0.75,0.8000030517578125,30.7001953125,1.410003662109375,0.1099929809570312,85.19,158003.0,4.2,0.4355000019073486,5.5,28.08,4.79
2024-07-05,104.87999725341795,2388.5,220.92999267578125,81.6500015258789,92.55999755859376,12.479999542236328,72.0,5950600.0,2171900.0,34895500.0,0.7699995040893555,0.339996337890625,0.8300018310546875,33.60009765625,1.6999969482421875,0.0699996948242187,84.44,158003.0,4.2,0.4271999835968018,5.5,28.08,4.79
2024-07-08,105.01000213623048,2355.199951171875,218.19000244140625,81.63999938964844,92.76000213623048,12.369999885559082,64.0,5790800.0,2236000.0,16095700.0,0.5999994277954102,0.2299957275390625,0.6299972534179688,31.0,2.629989624023437,0.029998779296875,83.63,158003.0,4.2,0.4269000053405761,5.5,28.08,4.79
2024-07-09,105.12000274658205,2360.10009765625,218.5599975585937,81.62000274658203,92.3499984741211,12.510000228881836,9.0,3901500.0,7304200.0,30289800.0,0.2599992752075195,0.25,0.80999755859375,3.599853515625,2.019989013671875,0.0600051879882812,82.78,158003.0,4.2,0.4300000190734863,5.5,28.08,4.79
2024-07-10,105.0500030517578,2372.199951171875,219.3600006103516,81.6500015258789,92.63999938964844,12.850000381469728,19.0,5556200.0,2505700.0,23572500.0,0.5299997329711914,0.1899948120117187,0.4199981689453125,11.199951171875,1.5500030517578125,0.0400009155273437,83.39,158003.0,4.2,0.4280000209808349,5.5,28.08,4.79
2024-07-11,104.44000244140624,2415.0,223.25,81.83999633789062,93.54000091552734,12.920000076293944,72.0,9322000.0,5810700.0,49761800.0,1.1000003814697266,0.9199981689453124,0.6699981689453125,38.0,2.6699981689453125,0.0500030517578125,83.92,158003.0,4.2,0.4192999839782715,5.5,28.08,4.79
2024-07-12,104.08999633789062,2414.0,223.1100006103516,81.95999908447266,93.94000244140624,12.460000038146973,355.0,5179300.0,3170300.0,27796500.0,0.7800006866455078,0.5100021362304688,0.600006103515625,22.699951171875,1.7599945068359375,0.0800018310546875,83.49,158003.0,4.2,0.4189000129699707,5.5,28.08,4.79
2024-07-15,104.19000244140624,2422.89990234375,223.8300018310547,81.95999908447266,92.86000061035156,13.119999885559082,540.0,5719300.0,3380600.0,37918900.0,0.5100002288818359,0.2900009155273437,0.5200042724609375,13.10009765625,2.5699920654296875,0.05999755859375,83.22,158003.0,4.2,0.4229000091552734,5.5,28.08,4.79
2024-07-16,104.2699966430664,2462.39990234375,228.2899932861328,81.98999786376953,94.16999816894533,13.1899995803833,93.0,11070700.0,2562400.0,36383700.0,0.5200004577636719,0.3100051879882812,0.8199996948242188,35.0,2.989990234375,0.0699996948242187,81.92,158003.0,4.2,0.4166999816894531,5.5,28.08,4.79
2024-07-17,103.75,2454.800048828125,227.22999572753903,82.0,94.19000244140624,14.479999542236328,10.0,8620500.0,2701000.0,29036800.0,1.3400001525878906,0.6399993896484375,0.7099990844726562,18.300048828125,2.9799957275390625,0.0699996948242187,84.16,158003.0,4.2,0.4145999908447265,5.5,28.08,4.79
2024-07-18,104.16999816894533,2451.800048828125,225.77999877929688,81.95999908447266,93.47000122070312,15.93000030517578,2.0,5485500.0,3111100.0,34553100.0,2.3500003814697266,0.5800018310546875,0.7600021362304688,14.199951171875,2.75,0.0600051879882812,84.17,158003.0,4.2,0.4189000129699707,5.5,28.08,4.79
2024-07-19,104.4000015258789,2395.5,221.72999572753903,81.91999816894531,92.91999816894533,16.520000457763672,15.0,8666000.0,2041700.0,32164700.0,6.570000648498535,0.2900009155273437,0.3400039672851562,23.699951171875,1.269989013671875,0.029998779296875,81.43,158003.0,4.2,0.4238999843597412,5.5,28.08,4.79
2024-07-22,104.30999755859376,2392.0,221.8000030517578,81.93000030517578,92.6500015258789,14.90999984741211,18.0,5334100.0,2429500.0,36160400.0,2.139999389648437,0.2399978637695312,1.2199935913085938,10.10009765625,1.5200042724609375,0.0400009155273437,81.25,158003.0,4.2,0.4260000228881836,5.5,28.08,4.79
2024-07-23,104.4499969482422,2404.60009765625,222.5800018310547,81.97000122070312,92.5199966430664,14.720000267028809,41.0,4435700.0,2133400.0,23498000.0,1.4500007629394531,0.3400039672851562,0.5400009155273438,15.900146484375,0.8899993896484375,0.05999755859375,78.24,158003.0,4.2,0.4238999843597412,5.5,28.08,4.79
2024-07-24,104.38999938964844,2413.300048828125,221.8000030517578,82.01000213623047,91.5199966430664,18.040000915527344,6.0,6838800.0,4871200.0,50757100.0,3.279998779296875,0.4399948120117187,1.3799972534179688,9.39990234375,3.139999389648437,0.0799942016601562,78.78,158003.0,4.2,0.4285999774932861,5.5,28.08,4.79
2024-07-25,104.36000061035156,2351.89990234375,218.3300018310547,82.0199966430664,92.2699966430664,18.459999084472656,31.0,9777100.0,4907000.0,44999100.0,2.940000534057617,0.3799972534179687,0.9000015258789062,13.60009765625,1.739990234375,0.089996337890625,79.43,158003.0,4.2,0.425600004196167,5.5,28.08,4.79
2024-07-26,104.31999969482422,2380.0,220.6300048828125,82.12999725341797,92.98999786376952,16.389999389648438,95.0,6328800.0,1591000.0,34423800.0,1.6799983978271484,0.2399978637695312,0.44000244140625,18.199951171875,1.339996337890625,0.029998779296875,78.58,158003.0,4.2,0.4199999809265137,5.5,28.08,4.79
2024-07-29,104.55999755859376,2377.300048828125,220.32000732421875,82.13999938964844,93.48999786376952,16.600000381469727,126409.0,4665100.0,4588200.0,25801300.0,0.979999542236328,0.6100006103515625,0.470001220703125,0.0,2.5,0.0500030517578125,77.27,158003.0,4.2,0.4177999973297119,5.5,28.08,4.79
2024-07-30,104.5500030517578,2405.0,222.5200042724609,82.16999816894531,93.8499984741211,17.690000534057617,25944.0,4939500.0,3108100.0,28169800.0,2.059999465942383,0.3400039672851562,0.75,35.5,2.55999755859375,0.0799942016601562,76.17,158003.0,4.2,0.4143000125885009,5.5,28.08,4.79
2024-07-31,104.0999984741211,2426.5,226.5500030517578,82.33999633789062,94.80999755859376,16.360000610351562,1313.0,7316600.0,3403900.0,47445300.0,1.0600004196166992,0.5999984741210938,0.5999984741210938,44.800048828125,2.9600067138671875,0.1899948120117187,79.36,158003.0,4.2,0.4109000205993652,5.5,28.08,4.79
2024-08-01,104.41999816894533,2435.0,225.7700042724609,82.20999908447266,95.30999755859376,18.59000015258789,690.0,7217200.0,5052500.0,77254200.0,3.5299997329711914,0.589996337890625,0.7900009155273438,24.7001953125,2.520004272460937,0.1400070190429687,77.74,158074.0,4.2,0.3976000070571899,5.5,27.67,4.79
2024-08-02,103.20999908447266,2425.699951171875,225.33999633789065,82.66999816894531,98.27999877929688,23.38999938964844,550.0,11109400.0,5001400.0,91912900.0,9.649999618530272,1.3000030517578125,1.4800033569335938,61.0,5.8899993896484375,0.1700057983398437,74.99,158074.0,4.2,0.379200005531311,5.5,27.67,4.79
2024-08-05,102.69000244140624,2401.699951171875,222.47999572753903,82.6500015258789,98.8000030517578,38.56999969482422,334.0,8939000.0,15588100.0,90686300.0,42.34000396728516,1.1199951171875,2.040000915527344,82.400146484375,2.8600006103515625,0.3300018310546875,74.46,158074.0,4.2,0.3785000085830688,5.5,27.67,4.79
2024-08-06,102.97000122070312,2389.10009765625,220.6999969482422,82.55000305175781,96.58999633789062,27.709999084472656,163.0,14362300.0,12849200.0,61316900.0,10.75,0.5300064086914062,1.82000732421875,41.800048828125,2.029998779296875,0.1599960327148437,74.6,158074.0,4.2,0.3888000011444091,5.5,27.67,4.79
